"","GeneID","A_xenica_BW_1.quant","A_xenica_BW_2.quant","A_xenica_BW_3.quant","A_xenica_FW_1.quant","A_xenica_FW_2.quant","A_xenica_FW_3.quant","A_xenica_transfer_1.quant","A_xenica_transfer_2.quant","A_xenica_transfer_3.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"111872","ENSXMAP00000013918","163.330451022317","117.149371387087","167.550510266997","293.899882245557","469.346043579149","261.907410650072","351.63857127297","694.938904701509","328.343565073034",316.456078910966,0.430382397912782,0.363973889719558,1.18245404428431,0.23702558991345,0.999959181656069,316.456078910966,1.61794836792656,0.365860521200621,4.42230925221732,9.76515493008644e-06,0.00305112953477518,"TRINITY_DN118212_c0_g2_i7","TRINITY_DN118212_c0_g2","Transcript_256912","gi|831539068|ref|XP_012723883.1| PREDICTED: xin actin-binding repeat-containing protein 1 isoform X2 [Fundulus heteroclitus]"
"111873","ENSXMAP00000013918","163.330451022317","117.149371387087","167.550510266997","293.899882245557","469.346043579149","261.907410650072","351.63857127297","694.938904701509","328.343565073034",316.456078910966,0.430382397912782,0.363973889719558,1.18245404428431,0.23702558991345,0.999959181656069,316.456078910966,1.61794836792656,0.365860521200621,4.42230925221732,9.76515493008644e-06,0.00305112953477518,"TRINITY_DN118212_c0_g2_i7","TRINITY_DN118212_c0_g2","Transcript_256912","gi|831539071|ref|XP_012723884.1| PREDICTED: xin actin-binding repeat-containing protein 1 isoform X3 [Fundulus heteroclitus]"
"111874","ENSXMAP00000013918","163.330451022317","117.149371387087","167.550510266997","293.899882245557","469.346043579149","261.907410650072","351.63857127297","694.938904701509","328.343565073034",316.456078910966,0.430382397912782,0.363973889719558,1.18245404428431,0.23702558991345,0.999959181656069,316.456078910966,1.61794836792656,0.365860521200621,4.42230925221732,9.76515493008644e-06,0.00305112953477518,"TRINITY_DN118212_c0_g1_i2","TRINITY_DN118212_c0_g1","Transcript_256905","gi|831560229|ref|XP_012731310.1| PREDICTED: xin actin-binding repeat-containing protein 2 isoform X1 [Fundulus heteroclitus]"
"111875","ENSXMAP00000013918","163.330451022317","117.149371387087","167.550510266997","293.899882245557","469.346043579149","261.907410650072","351.63857127297","694.938904701509","328.343565073034",316.456078910966,0.430382397912782,0.363973889719558,1.18245404428431,0.23702558991345,0.999959181656069,316.456078910966,1.61794836792656,0.365860521200621,4.42230925221732,9.76515493008644e-06,0.00305112953477518,"TRINITY_DN118212_c0_g2_i7","TRINITY_DN118212_c0_g2","Transcript_256912","gi|831506559|ref|XP_012712582.1| PREDICTED: xin actin-binding repeat-containing protein 2-like isoform X1 [Fundulus heteroclitus]"
"111876","ENSXMAP00000013918","163.330451022317","117.149371387087","167.550510266997","293.899882245557","469.346043579149","261.907410650072","351.63857127297","694.938904701509","328.343565073034",316.456078910966,0.430382397912782,0.363973889719558,1.18245404428431,0.23702558991345,0.999959181656069,316.456078910966,1.61794836792656,0.365860521200621,4.42230925221732,9.76515493008644e-06,0.00305112953477518,"TRINITY_DN118212_c0_g2_i7","TRINITY_DN118212_c0_g2","Transcript_256912","gi|831539065|ref|XP_012723882.1| PREDICTED: xin actin-binding repeat-containing protein 1 isoform X1 [Fundulus heteroclitus]"
"111877","ENSXMAP00000013918","163.330451022317","117.149371387087","167.550510266997","293.899882245557","469.346043579149","261.907410650072","351.63857127297","694.938904701509","328.343565073034",316.456078910966,0.430382397912782,0.363973889719558,1.18245404428431,0.23702558991345,0.999959181656069,316.456078910966,1.61794836792656,0.365860521200621,4.42230925221732,9.76515493008644e-06,0.00305112953477518,"TRINITY_DN118212_c0_g2_i5","TRINITY_DN118212_c0_g2","Transcript_256910","gi|831539065|ref|XP_012723882.1| PREDICTED: xin actin-binding repeat-containing protein 1 isoform X1 [Fundulus heteroclitus]"
"111878","ENSXMAP00000013918","163.330451022317","117.149371387087","167.550510266997","293.899882245557","469.346043579149","261.907410650072","351.63857127297","694.938904701509","328.343565073034",316.456078910966,0.430382397912782,0.363973889719558,1.18245404428431,0.23702558991345,0.999959181656069,316.456078910966,1.61794836792656,0.365860521200621,4.42230925221732,9.76515493008644e-06,0.00305112953477518,"TRINITY_DN118212_c0_g1_i1","TRINITY_DN118212_c0_g1","Transcript_256904","gi|831560229|ref|XP_012731310.1| PREDICTED: xin actin-binding repeat-containing protein 2 isoform X1 [Fundulus heteroclitus]"
"111879","ENSXMAP00000013918","163.330451022317","117.149371387087","167.550510266997","293.899882245557","469.346043579149","261.907410650072","351.63857127297","694.938904701509","328.343565073034",316.456078910966,0.430382397912782,0.363973889719558,1.18245404428431,0.23702558991345,0.999959181656069,316.456078910966,1.61794836792656,0.365860521200621,4.42230925221732,9.76515493008644e-06,0.00305112953477518,"TRINITY_DN118212_c0_g2_i2","TRINITY_DN118212_c0_g2","Transcript_256907","gi|831560229|ref|XP_012731310.1| PREDICTED: xin actin-binding repeat-containing protein 2 isoform X1 [Fundulus heteroclitus]"
"111880","ENSXMAP00000013918","163.330451022317","117.149371387087","167.550510266997","293.899882245557","469.346043579149","261.907410650072","351.63857127297","694.938904701509","328.343565073034",316.456078910966,0.430382397912782,0.363973889719558,1.18245404428431,0.23702558991345,0.999959181656069,316.456078910966,1.61794836792656,0.365860521200621,4.42230925221732,9.76515493008644e-06,0.00305112953477518,"TRINITY_DN118212_c0_g2_i2","TRINITY_DN118212_c0_g2","Transcript_256907","gi|831560232|ref|XP_012731311.1| PREDICTED: xin actin-binding repeat-containing protein 2 isoform X2 [Fundulus heteroclitus]"
"111881","ENSXMAP00000013918","163.330451022317","117.149371387087","167.550510266997","293.899882245557","469.346043579149","261.907410650072","351.63857127297","694.938904701509","328.343565073034",316.456078910966,0.430382397912782,0.363973889719558,1.18245404428431,0.23702558991345,0.999959181656069,316.456078910966,1.61794836792656,0.365860521200621,4.42230925221732,9.76515493008644e-06,0.00305112953477518,"TRINITY_DN118212_c0_g2_i7","TRINITY_DN118212_c0_g2","Transcript_256912","gi|831560229|ref|XP_012731310.1| PREDICTED: xin actin-binding repeat-containing protein 2 isoform X1 [Fundulus heteroclitus]"
"111882","ENSXMAP00000013918","163.330451022317","117.149371387087","167.550510266997","293.899882245557","469.346043579149","261.907410650072","351.63857127297","694.938904701509","328.343565073034",316.456078910966,0.430382397912782,0.363973889719558,1.18245404428431,0.23702558991345,0.999959181656069,316.456078910966,1.61794836792656,0.365860521200621,4.42230925221732,9.76515493008644e-06,0.00305112953477518,"TRINITY_DN118212_c0_g2_i7","TRINITY_DN118212_c0_g2","Transcript_256912","gi|831506563|ref|XP_012712583.1| PREDICTED: xin actin-binding repeat-containing protein 2-like isoform X2 [Fundulus heteroclitus]"
"111883","ENSXMAP00000013918","163.330451022317","117.149371387087","167.550510266997","293.899882245557","469.346043579149","261.907410650072","351.63857127297","694.938904701509","328.343565073034",316.456078910966,0.430382397912782,0.363973889719558,1.18245404428431,0.23702558991345,0.999959181656069,316.456078910966,1.61794836792656,0.365860521200621,4.42230925221732,9.76515493008644e-06,0.00305112953477518,"TRINITY_DN118212_c0_g2_i5","TRINITY_DN118212_c0_g2","Transcript_256910","gi|831560229|ref|XP_012731310.1| PREDICTED: xin actin-binding repeat-containing protein 2 isoform X1 [Fundulus heteroclitus]"
"111884","ENSXMAP00000013918","163.330451022317","117.149371387087","167.550510266997","293.899882245557","469.346043579149","261.907410650072","351.63857127297","694.938904701509","328.343565073034",316.456078910966,0.430382397912782,0.363973889719558,1.18245404428431,0.23702558991345,0.999959181656069,316.456078910966,1.61794836792656,0.365860521200621,4.42230925221732,9.76515493008644e-06,0.00305112953477518,"TRINITY_DN118212_c0_g2_i7","TRINITY_DN118212_c0_g2","Transcript_256912","gi|831506566|ref|XP_012712584.1| PREDICTED: xin actin-binding repeat-containing protein 2-like isoform X3 [Fundulus heteroclitus]"
"111885","ENSXMAP00000013918","163.330451022317","117.149371387087","167.550510266997","293.899882245557","469.346043579149","261.907410650072","351.63857127297","694.938904701509","328.343565073034",316.456078910966,0.430382397912782,0.363973889719558,1.18245404428431,0.23702558991345,0.999959181656069,316.456078910966,1.61794836792656,0.365860521200621,4.42230925221732,9.76515493008644e-06,0.00305112953477518,"TRINITY_DN118212_c0_g2_i5","TRINITY_DN118212_c0_g2","Transcript_256910","gi|831539068|ref|XP_012723883.1| PREDICTED: xin actin-binding repeat-containing protein 1 isoform X2 [Fundulus heteroclitus]"
"111886","ENSXMAP00000013918","163.330451022317","117.149371387087","167.550510266997","293.899882245557","469.346043579149","261.907410650072","351.63857127297","694.938904701509","328.343565073034",316.456078910966,0.430382397912782,0.363973889719558,1.18245404428431,0.23702558991345,0.999959181656069,316.456078910966,1.61794836792656,0.365860521200621,4.42230925221732,9.76515493008644e-06,0.00305112953477518,"TRINITY_DN118212_c0_g2_i5","TRINITY_DN118212_c0_g2","Transcript_256910","gi|831506556|ref|XP_012712581.1| PREDICTED: xin actin-binding repeat-containing protein 2-like isoform X1 [Fundulus heteroclitus]"
"111887","ENSXMAP00000013918","163.330451022317","117.149371387087","167.550510266997","293.899882245557","469.346043579149","261.907410650072","351.63857127297","694.938904701509","328.343565073034",316.456078910966,0.430382397912782,0.363973889719558,1.18245404428431,0.23702558991345,0.999959181656069,316.456078910966,1.61794836792656,0.365860521200621,4.42230925221732,9.76515493008644e-06,0.00305112953477518,"TRINITY_DN118212_c0_g2_i5","TRINITY_DN118212_c0_g2","Transcript_256910","gi|831506559|ref|XP_012712582.1| PREDICTED: xin actin-binding repeat-containing protein 2-like isoform X1 [Fundulus heteroclitus]"
"85969","ENSXMAP00000008599","345.014025405861","366.27472819158","373.057281744186","500.033172083937","449.258088960994","550.428641136801","606.942682574335","735.961703947562","525.022120696018",494.665827193475,0.317810282961112,0.180669011396601,1.75907467752431,0.078564825320731,0.801714954608577,494.665827193475,0.788389827499017,0.179693182312907,4.38742203433273,1.14702089722452e-05,0.00320279907674202,"TRINITY_DN111910_c1_g2_i1","TRINITY_DN111910_c1_g2","Transcript_248847","gi|831473474|ref|XP_012708535.1| PREDICTED: platelet-derived growth factor receptor beta [Fundulus heteroclitus]"
"85970","ENSXMAP00000008599","345.014025405861","366.27472819158","373.057281744186","500.033172083937","449.258088960994","550.428641136801","606.942682574335","735.961703947562","525.022120696018",494.665827193475,0.317810282961112,0.180669011396601,1.75907467752431,0.078564825320731,0.801714954608577,494.665827193475,0.788389827499017,0.179693182312907,4.38742203433273,1.14702089722452e-05,0.00320279907674202,"TRINITY_DN114355_c6_g1_i4","TRINITY_DN114355_c6_g1","Transcript_349284","gi|831473474|ref|XP_012708535.1| PREDICTED: platelet-derived growth factor receptor beta [Fundulus heteroclitus]"
"85971","ENSXMAP00000008599","345.014025405861","366.27472819158","373.057281744186","500.033172083937","449.258088960994","550.428641136801","606.942682574335","735.961703947562","525.022120696018",494.665827193475,0.317810282961112,0.180669011396601,1.75907467752431,0.078564825320731,0.801714954608577,494.665827193475,0.788389827499017,0.179693182312907,4.38742203433273,1.14702089722452e-05,0.00320279907674202,"TRINITY_DN114355_c6_g1_i3","TRINITY_DN114355_c6_g1","Transcript_349283","gi|831473474|ref|XP_012708535.1| PREDICTED: platelet-derived growth factor receptor beta [Fundulus heteroclitus]"
"85972","ENSXMAP00000008599","345.014025405861","366.27472819158","373.057281744186","500.033172083937","449.258088960994","550.428641136801","606.942682574335","735.961703947562","525.022120696018",494.665827193475,0.317810282961112,0.180669011396601,1.75907467752431,0.078564825320731,0.801714954608577,494.665827193475,0.788389827499017,0.179693182312907,4.38742203433273,1.14702089722452e-05,0.00320279907674202,"TRINITY_DN111910_c1_g2_i3","TRINITY_DN111910_c1_g2","Transcript_248849","gi|831473474|ref|XP_012708535.1| PREDICTED: platelet-derived growth factor receptor beta [Fundulus heteroclitus]"
"85973","ENSXMAP00000008599","345.014025405861","366.27472819158","373.057281744186","500.033172083937","449.258088960994","550.428641136801","606.942682574335","735.961703947562","525.022120696018",494.665827193475,0.317810282961112,0.180669011396601,1.75907467752431,0.078564825320731,0.801714954608577,494.665827193475,0.788389827499017,0.179693182312907,4.38742203433273,1.14702089722452e-05,0.00320279907674202,"TRINITY_DN114355_c6_g1_i1","TRINITY_DN114355_c6_g1","Transcript_349281","gi|831473474|ref|XP_012708535.1| PREDICTED: platelet-derived growth factor receptor beta [Fundulus heteroclitus]"
"85761","ENSXMAP00000008548","11.335457313058","42.5404331907611","31.5499623938832","53.6814574796649","68.3594682180757","97.7457994976512","203.533429895873","99.9112982345815","112.241122725581",80.0998254387922,0.914672306716734,0.521333376872391,1.75448637530956,0.0793472024722207,0.804082275474802,80.0998254387922,2.29363487309029,0.527689669937142,4.3465601162204,1.38289162218689e-05,0.00365215092221356,"TRINITY_DN111118_c5_g1_i1","TRINITY_DN111118_c5_g1","Transcript_256376","gi|831508169|ref|XP_012713141.1| PREDICTED: rRNA 2'-O-methyltransferase fibrillarin [Fundulus heteroclitus]"
"55686","ENSXMAP00000002118","80.1088513735022","79.2596774141605","85.6619278958272","105.299141379879","97.6744851949001","114.857632700336","166.615665906005","148.480972292125","149.719811547481",114.186462856024,0.538854378508825,0.215218196579868,2.50375845106041,0.0122881895161346,0.37038991031483,114.186462856024,0.919103051601514,0.212052776131916,4.33431275160363,1.46216181393195e-05,0.00381607031532545,"TRINITY_DN115151_c2_g1_i1","TRINITY_DN115151_c2_g1","Transcript_134985","gi|831545635|ref|XP_012726303.1| PREDICTED: LIM domain-binding protein 2 isoform X3 [Fundulus heteroclitus]"
"55687","ENSXMAP00000002118","80.1088513735022","79.2596774141605","85.6619278958272","105.299141379879","97.6744851949001","114.857632700336","166.615665906005","148.480972292125","149.719811547481",114.186462856024,0.538854378508825,0.215218196579868,2.50375845106041,0.0122881895161346,0.37038991031483,114.186462856024,0.919103051601514,0.212052776131916,4.33431275160363,1.46216181393195e-05,0.00381607031532545,"TRINITY_DN115151_c2_g1_i2","TRINITY_DN115151_c2_g1","Transcript_134986","gi|831545644|ref|XP_012726306.1| PREDICTED: LIM domain-binding protein 2 isoform X6 [Fundulus heteroclitus]"
"55688","ENSXMAP00000002118","80.1088513735022","79.2596774141605","85.6619278958272","105.299141379879","97.6744851949001","114.857632700336","166.615665906005","148.480972292125","149.719811547481",114.186462856024,0.538854378508825,0.215218196579868,2.50375845106041,0.0122881895161346,0.37038991031483,114.186462856024,0.919103051601514,0.212052776131916,4.33431275160363,1.46216181393195e-05,0.00381607031532545,"TRINITY_DN115151_c2_g1_i2","TRINITY_DN115151_c2_g1","Transcript_134986","gi|831545647|ref|XP_012726307.1| PREDICTED: LIM domain-binding protein 2 isoform X7 [Fundulus heteroclitus]"
"55689","ENSXMAP00000002118","80.1088513735022","79.2596774141605","85.6619278958272","105.299141379879","97.6744851949001","114.857632700336","166.615665906005","148.480972292125","149.719811547481",114.186462856024,0.538854378508825,0.215218196579868,2.50375845106041,0.0122881895161346,0.37038991031483,114.186462856024,0.919103051601514,0.212052776131916,4.33431275160363,1.46216181393195e-05,0.00381607031532545,"TRINITY_DN115151_c2_g1_i2","TRINITY_DN115151_c2_g1","Transcript_134986","gi|831545635|ref|XP_012726303.1| PREDICTED: LIM domain-binding protein 2 isoform X3 [Fundulus heteroclitus]"
"55690","ENSXMAP00000002118","80.1088513735022","79.2596774141605","85.6619278958272","105.299141379879","97.6744851949001","114.857632700336","166.615665906005","148.480972292125","149.719811547481",114.186462856024,0.538854378508825,0.215218196579868,2.50375845106041,0.0122881895161346,0.37038991031483,114.186462856024,0.919103051601514,0.212052776131916,4.33431275160363,1.46216181393195e-05,0.00381607031532545,"TRINITY_DN115151_c2_g1_i2","TRINITY_DN115151_c2_g1","Transcript_134986","gi|831545641|ref|XP_012726305.1| PREDICTED: LIM domain-binding protein 2 isoform X5 [Fundulus heteroclitus]"
"55691","ENSXMAP00000002118","80.1088513735022","79.2596774141605","85.6619278958272","105.299141379879","97.6744851949001","114.857632700336","166.615665906005","148.480972292125","149.719811547481",114.186462856024,0.538854378508825,0.215218196579868,2.50375845106041,0.0122881895161346,0.37038991031483,114.186462856024,0.919103051601514,0.212052776131916,4.33431275160363,1.46216181393195e-05,0.00381607031532545,"TRINITY_DN115151_c2_g1_i1","TRINITY_DN115151_c2_g1","Transcript_134985","gi|831545632|ref|XP_012726302.1| PREDICTED: LIM domain-binding protein 2 isoform X2 [Fundulus heteroclitus]"
"55692","ENSXMAP00000002118","80.1088513735022","79.2596774141605","85.6619278958272","105.299141379879","97.6744851949001","114.857632700336","166.615665906005","148.480972292125","149.719811547481",114.186462856024,0.538854378508825,0.215218196579868,2.50375845106041,0.0122881895161346,0.37038991031483,114.186462856024,0.919103051601514,0.212052776131916,4.33431275160363,1.46216181393195e-05,0.00381607031532545,"TRINITY_DN115151_c2_g1_i2","TRINITY_DN115151_c2_g1","Transcript_134986","gi|831545638|ref|XP_012726304.1| PREDICTED: LIM domain-binding protein 2 isoform X4 [Fundulus heteroclitus]"
