"","GeneID","F_grandis_BW_1.quant","F_grandis_BW_2.quant","F_grandis_BW_3.quant","F_grandis_FW_1.quant","F_grandis_FW_2.quant","F_grandis_FW_3.quant","F_grandis_transfer_1.quant","F_grandis_transfer_2.quant","F_grandis_transfer_3.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","baseMean_BW_v_FW","log2FC_BW_v_FW","lfcSE_BW_v_FW","stat_BW_v_FW","pvalue_BW_v_FW","padj_BW_v_FW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"69121","ENSXMAP00000004491","70.3050757717071","69.0214008766093","51.1760519049691","100.769309103868","139.717091839338","128.780610544773","45.6386313662934","29.9295025198256","25.7188072694314",73.4507201329795,-1.84259341724797,0.376448250750009,-4.89467918519191,9.84662247877974e-07,0.000242587955802203,73.4507201329795,-0.894811741622558,0.389690801290754,-2.29620955552124,0.0216639024515898,0.340100129475326,73.4507201329795,-0.947781675625415,0.37130909035279,-2.55254099684148,0.010694032324876,0.160714182467865,"TRINITY_DN349251_c4_g2_i2","TRINITY_DN349251_c4_g2","Transcript_402444","gi|831511737|ref|XP_012714335.1| PREDICTED: targeting protein for Xklp2 isoform X1 [Fundulus heteroclitus]"
"179482","gi|831576134|ref|XP_012736656.1| PREDICTED: B-cell lymphoma/leukemia 11A-like [Fundulus heteroclitus]","957.855854731679","1452.06322455768","1380.80982486395","729.154922328539","919.696116019559","626.686709010038","1750.67453431182","1847.08564634371","1545.04064429667",1245.4519418293,1.17635615771511,0.240817028142341,4.88485455862282,1.03505228402119e-06,0.000252200157072547,1245.4519418293,0.4458694716747,0.24067636570298,1.85256857428598,0.0639442202276617,0.551756748881711,1245.4519418293,0.730486686040414,0.241987428502179,3.01869684124453,0.00253864424399573,0.0678710582708402,"TRINITY_DN361979_c6_g1_i1","TRINITY_DN361979_c6_g1","Transcript_67895","gi|831576134|ref|XP_012736656.1| PREDICTED: B-cell lymphoma/leukemia 11A-like [Fundulus heteroclitus]"
"179483","gi|831576134|ref|XP_012736656.1| PREDICTED: B-cell lymphoma/leukemia 11A-like [Fundulus heteroclitus]","957.855854731679","1452.06322455768","1380.80982486395","729.154922328539","919.696116019559","626.686709010038","1750.67453431182","1847.08564634371","1545.04064429667",1245.4519418293,1.17635615771511,0.240817028142341,4.88485455862282,1.03505228402119e-06,0.000252200157072547,1245.4519418293,0.4458694716747,0.24067636570298,1.85256857428598,0.0639442202276617,0.551756748881711,1245.4519418293,0.730486686040414,0.241987428502179,3.01869684124453,0.00253864424399573,0.0678710582708402,"TRINITY_DN361979_c6_g1_i2","TRINITY_DN361979_c6_g1","Transcript_67896","gi|831576134|ref|XP_012736656.1| PREDICTED: B-cell lymphoma/leukemia 11A-like [Fundulus heteroclitus]"
"30278","ENSONIP00000023869","444.233188029294","387.834573389571","431.330757980106","256.902233194756","206.783370218637","294.865414456955","665.523340468149","595.86677480228","450.690100310737",414.892194761165,1.17478457071116,0.241026778536571,4.87408319458953,1.09314918618574e-06,0.000260627923712865,414.892194761165,0.432246544648958,0.240416230464756,1.79790916700328,0.0721914032037132,0.57894516854893,414.892194761165,0.742538026062197,0.244143962555681,3.04139417698215,0.00235485325493092,0.0649810564077856,"TRINITY_DN359949_c7_g1_i6","TRINITY_DN359949_c7_g1","Transcript_84905","gi|831556876|ref|XP_012730189.1| PREDICTED: solute carrier family 2, facilitated glucose transporter member 4 [Fundulus heteroclitus]"
"30279","ENSONIP00000023869","444.233188029294","387.834573389571","431.330757980106","256.902233194756","206.783370218637","294.865414456955","665.523340468149","595.86677480228","450.690100310737",414.892194761165,1.17478457071116,0.241026778536571,4.87408319458953,1.09314918618574e-06,0.000260627923712865,414.892194761165,0.432246544648958,0.240416230464756,1.79790916700328,0.0721914032037132,0.57894516854893,414.892194761165,0.742538026062197,0.244143962555681,3.04139417698215,0.00235485325493092,0.0649810564077856,"TRINITY_DN359949_c7_g1_i4","TRINITY_DN359949_c7_g1","Transcript_84903","gi|831556876|ref|XP_012730189.1| PREDICTED: solute carrier family 2, facilitated glucose transporter member 4 [Fundulus heteroclitus]"
"30280","ENSONIP00000023869","444.233188029294","387.834573389571","431.330757980106","256.902233194756","206.783370218637","294.865414456955","665.523340468149","595.86677480228","450.690100310737",414.892194761165,1.17478457071116,0.241026778536571,4.87408319458953,1.09314918618574e-06,0.000260627923712865,414.892194761165,0.432246544648958,0.240416230464756,1.79790916700328,0.0721914032037132,0.57894516854893,414.892194761165,0.742538026062197,0.244143962555681,3.04139417698215,0.00235485325493092,0.0649810564077856,"TRINITY_DN359949_c7_g1_i9","TRINITY_DN359949_c7_g1","Transcript_84908","gi|831556876|ref|XP_012730189.1| PREDICTED: solute carrier family 2, facilitated glucose transporter member 4 [Fundulus heteroclitus]"
"30281","ENSONIP00000023869","444.233188029294","387.834573389571","431.330757980106","256.902233194756","206.783370218637","294.865414456955","665.523340468149","595.86677480228","450.690100310737",414.892194761165,1.17478457071116,0.241026778536571,4.87408319458953,1.09314918618574e-06,0.000260627923712865,414.892194761165,0.432246544648958,0.240416230464756,1.79790916700328,0.0721914032037132,0.57894516854893,414.892194761165,0.742538026062197,0.244143962555681,3.04139417698215,0.00235485325493092,0.0649810564077856,"TRINITY_DN359949_c7_g1_i2","TRINITY_DN359949_c7_g1","Transcript_84901","gi|831556876|ref|XP_012730189.1| PREDICTED: solute carrier family 2, facilitated glucose transporter member 4 [Fundulus heteroclitus]"
"26761","ENSONIP00000019455","163.118487138636","133.931157849915","152.559073356614","185.165108981079","289.014962981395","165.006332182383","72.1565196940005","75.437238358119","83.803429664248",146.688034467376,-1.46718626975463,0.302621313923733,-4.84825821000958,1.24550217308875e-06,0.000293792762594647,146.688034467376,-0.968841800065038,0.306098688559168,-3.16512888253607,0.00155014270723851,0.0726189363468685,146.688034467376,-0.49834446968959,0.301575007397099,-1.65247270982702,0.0984382239199314,0.460411087990342,"TRINITY_DN361443_c0_g1_i3","TRINITY_DN361443_c0_g1","Transcript_343256","gi|831504455|ref|XP_012711856.1| PREDICTED: kinesin-like protein KIF11 isoform X3 [Fundulus heteroclitus]"
"26762","ENSONIP00000019455","163.118487138636","133.931157849915","152.559073356614","185.165108981079","289.014962981395","165.006332182383","72.1565196940005","75.437238358119","83.803429664248",146.688034467376,-1.46718626975463,0.302621313923733,-4.84825821000958,1.24550217308875e-06,0.000293792762594647,146.688034467376,-0.968841800065038,0.306098688559168,-3.16512888253607,0.00155014270723851,0.0726189363468685,146.688034467376,-0.49834446968959,0.301575007397099,-1.65247270982702,0.0984382239199314,0.460411087990342,"TRINITY_DN361443_c0_g1_i7","TRINITY_DN361443_c0_g1","Transcript_343260","gi|831504452|ref|XP_012711854.1| PREDICTED: kinesin-like protein KIF11 isoform X2 [Fundulus heteroclitus]"
"26763","ENSONIP00000019455","163.118487138636","133.931157849915","152.559073356614","185.165108981079","289.014962981395","165.006332182383","72.1565196940005","75.437238358119","83.803429664248",146.688034467376,-1.46718626975463,0.302621313923733,-4.84825821000958,1.24550217308875e-06,0.000293792762594647,146.688034467376,-0.968841800065038,0.306098688559168,-3.16512888253607,0.00155014270723851,0.0726189363468685,146.688034467376,-0.49834446968959,0.301575007397099,-1.65247270982702,0.0984382239199314,0.460411087990342,"TRINITY_DN361443_c0_g2_i3","TRINITY_DN361443_c0_g2","Transcript_343264","gi|831504449|ref|XP_012711853.1| PREDICTED: kinesin-like protein KIF11 isoform X1 [Fundulus heteroclitus]"
"26764","ENSONIP00000019455","163.118487138636","133.931157849915","152.559073356614","185.165108981079","289.014962981395","165.006332182383","72.1565196940005","75.437238358119","83.803429664248",146.688034467376,-1.46718626975463,0.302621313923733,-4.84825821000958,1.24550217308875e-06,0.000293792762594647,146.688034467376,-0.968841800065038,0.306098688559168,-3.16512888253607,0.00155014270723851,0.0726189363468685,146.688034467376,-0.49834446968959,0.301575007397099,-1.65247270982702,0.0984382239199314,0.460411087990342,"TRINITY_DN361443_c0_g1_i7","TRINITY_DN361443_c0_g1","Transcript_343260","gi|831504449|ref|XP_012711853.1| PREDICTED: kinesin-like protein KIF11 isoform X1 [Fundulus heteroclitus]"
"26765","ENSONIP00000019455","163.118487138636","133.931157849915","152.559073356614","185.165108981079","289.014962981395","165.006332182383","72.1565196940005","75.437238358119","83.803429664248",146.688034467376,-1.46718626975463,0.302621313923733,-4.84825821000958,1.24550217308875e-06,0.000293792762594647,146.688034467376,-0.968841800065038,0.306098688559168,-3.16512888253607,0.00155014270723851,0.0726189363468685,146.688034467376,-0.49834446968959,0.301575007397099,-1.65247270982702,0.0984382239199314,0.460411087990342,"TRINITY_DN361443_c0_g3_i1","TRINITY_DN361443_c0_g3","Transcript_343274","gi|831504455|ref|XP_012711856.1| PREDICTED: kinesin-like protein KIF11 isoform X3 [Fundulus heteroclitus]"
"26766","ENSONIP00000019455","163.118487138636","133.931157849915","152.559073356614","185.165108981079","289.014962981395","165.006332182383","72.1565196940005","75.437238358119","83.803429664248",146.688034467376,-1.46718626975463,0.302621313923733,-4.84825821000958,1.24550217308875e-06,0.000293792762594647,146.688034467376,-0.968841800065038,0.306098688559168,-3.16512888253607,0.00155014270723851,0.0726189363468685,146.688034467376,-0.49834446968959,0.301575007397099,-1.65247270982702,0.0984382239199314,0.460411087990342,"TRINITY_DN361443_c0_g1_i2","TRINITY_DN361443_c0_g1","Transcript_343255","gi|831504455|ref|XP_012711856.1| PREDICTED: kinesin-like protein KIF11 isoform X3 [Fundulus heteroclitus]"
"26767","ENSONIP00000019455","163.118487138636","133.931157849915","152.559073356614","185.165108981079","289.014962981395","165.006332182383","72.1565196940005","75.437238358119","83.803429664248",146.688034467376,-1.46718626975463,0.302621313923733,-4.84825821000958,1.24550217308875e-06,0.000293792762594647,146.688034467376,-0.968841800065038,0.306098688559168,-3.16512888253607,0.00155014270723851,0.0726189363468685,146.688034467376,-0.49834446968959,0.301575007397099,-1.65247270982702,0.0984382239199314,0.460411087990342,"TRINITY_DN361443_c0_g1_i6","TRINITY_DN361443_c0_g1","Transcript_343259","gi|831504449|ref|XP_012711853.1| PREDICTED: kinesin-like protein KIF11 isoform X1 [Fundulus heteroclitus]"
"26768","ENSONIP00000019455","163.118487138636","133.931157849915","152.559073356614","185.165108981079","289.014962981395","165.006332182383","72.1565196940005","75.437238358119","83.803429664248",146.688034467376,-1.46718626975463,0.302621313923733,-4.84825821000958,1.24550217308875e-06,0.000293792762594647,146.688034467376,-0.968841800065038,0.306098688559168,-3.16512888253607,0.00155014270723851,0.0726189363468685,146.688034467376,-0.49834446968959,0.301575007397099,-1.65247270982702,0.0984382239199314,0.460411087990342,"TRINITY_DN361443_c0_g1_i8","TRINITY_DN361443_c0_g1","Transcript_343261","gi|831504452|ref|XP_012711854.1| PREDICTED: kinesin-like protein KIF11 isoform X2 [Fundulus heteroclitus]"
"26769","ENSONIP00000019455","163.118487138636","133.931157849915","152.559073356614","185.165108981079","289.014962981395","165.006332182383","72.1565196940005","75.437238358119","83.803429664248",146.688034467376,-1.46718626975463,0.302621313923733,-4.84825821000958,1.24550217308875e-06,0.000293792762594647,146.688034467376,-0.968841800065038,0.306098688559168,-3.16512888253607,0.00155014270723851,0.0726189363468685,146.688034467376,-0.49834446968959,0.301575007397099,-1.65247270982702,0.0984382239199314,0.460411087990342,"TRINITY_DN361443_c0_g1_i2","TRINITY_DN361443_c0_g1","Transcript_343255","gi|831504452|ref|XP_012711854.1| PREDICTED: kinesin-like protein KIF11 isoform X2 [Fundulus heteroclitus]"
"26770","ENSONIP00000019455","163.118487138636","133.931157849915","152.559073356614","185.165108981079","289.014962981395","165.006332182383","72.1565196940005","75.437238358119","83.803429664248",146.688034467376,-1.46718626975463,0.302621313923733,-4.84825821000958,1.24550217308875e-06,0.000293792762594647,146.688034467376,-0.968841800065038,0.306098688559168,-3.16512888253607,0.00155014270723851,0.0726189363468685,146.688034467376,-0.49834446968959,0.301575007397099,-1.65247270982702,0.0984382239199314,0.460411087990342,"TRINITY_DN361443_c0_g1_i8","TRINITY_DN361443_c0_g1","Transcript_343261","gi|831504455|ref|XP_012711856.1| PREDICTED: kinesin-like protein KIF11 isoform X3 [Fundulus heteroclitus]"
"26771","ENSONIP00000019455","163.118487138636","133.931157849915","152.559073356614","185.165108981079","289.014962981395","165.006332182383","72.1565196940005","75.437238358119","83.803429664248",146.688034467376,-1.46718626975463,0.302621313923733,-4.84825821000958,1.24550217308875e-06,0.000293792762594647,146.688034467376,-0.968841800065038,0.306098688559168,-3.16512888253607,0.00155014270723851,0.0726189363468685,146.688034467376,-0.49834446968959,0.301575007397099,-1.65247270982702,0.0984382239199314,0.460411087990342,"TRINITY_DN361443_c0_g3_i1","TRINITY_DN361443_c0_g3","Transcript_343274","gi|831504452|ref|XP_012711854.1| PREDICTED: kinesin-like protein KIF11 isoform X2 [Fundulus heteroclitus]"
"26772","ENSONIP00000019455","163.118487138636","133.931157849915","152.559073356614","185.165108981079","289.014962981395","165.006332182383","72.1565196940005","75.437238358119","83.803429664248",146.688034467376,-1.46718626975463,0.302621313923733,-4.84825821000958,1.24550217308875e-06,0.000293792762594647,146.688034467376,-0.968841800065038,0.306098688559168,-3.16512888253607,0.00155014270723851,0.0726189363468685,146.688034467376,-0.49834446968959,0.301575007397099,-1.65247270982702,0.0984382239199314,0.460411087990342,"TRINITY_DN361443_c0_g1_i3","TRINITY_DN361443_c0_g1","Transcript_343256","gi|831504452|ref|XP_012711854.1| PREDICTED: kinesin-like protein KIF11 isoform X2 [Fundulus heteroclitus]"
"26773","ENSONIP00000019455","163.118487138636","133.931157849915","152.559073356614","185.165108981079","289.014962981395","165.006332182383","72.1565196940005","75.437238358119","83.803429664248",146.688034467376,-1.46718626975463,0.302621313923733,-4.84825821000958,1.24550217308875e-06,0.000293792762594647,146.688034467376,-0.968841800065038,0.306098688559168,-3.16512888253607,0.00155014270723851,0.0726189363468685,146.688034467376,-0.49834446968959,0.301575007397099,-1.65247270982702,0.0984382239199314,0.460411087990342,"TRINITY_DN361443_c0_g1_i6","TRINITY_DN361443_c0_g1","Transcript_343259","gi|831504452|ref|XP_012711854.1| PREDICTED: kinesin-like protein KIF11 isoform X2 [Fundulus heteroclitus]"
"26774","ENSONIP00000019455","163.118487138636","133.931157849915","152.559073356614","185.165108981079","289.014962981395","165.006332182383","72.1565196940005","75.437238358119","83.803429664248",146.688034467376,-1.46718626975463,0.302621313923733,-4.84825821000958,1.24550217308875e-06,0.000293792762594647,146.688034467376,-0.968841800065038,0.306098688559168,-3.16512888253607,0.00155014270723851,0.0726189363468685,146.688034467376,-0.49834446968959,0.301575007397099,-1.65247270982702,0.0984382239199314,0.460411087990342,"TRINITY_DN361443_c0_g1_i3","TRINITY_DN361443_c0_g1","Transcript_343256","gi|831504449|ref|XP_012711853.1| PREDICTED: kinesin-like protein KIF11 isoform X1 [Fundulus heteroclitus]"
"26775","ENSONIP00000019455","163.118487138636","133.931157849915","152.559073356614","185.165108981079","289.014962981395","165.006332182383","72.1565196940005","75.437238358119","83.803429664248",146.688034467376,-1.46718626975463,0.302621313923733,-4.84825821000958,1.24550217308875e-06,0.000293792762594647,146.688034467376,-0.968841800065038,0.306098688559168,-3.16512888253607,0.00155014270723851,0.0726189363468685,146.688034467376,-0.49834446968959,0.301575007397099,-1.65247270982702,0.0984382239199314,0.460411087990342,"TRINITY_DN361443_c0_g3_i1","TRINITY_DN361443_c0_g3","Transcript_343274","gi|831504449|ref|XP_012711853.1| PREDICTED: kinesin-like protein KIF11 isoform X1 [Fundulus heteroclitus]"
"26776","ENSONIP00000019455","163.118487138636","133.931157849915","152.559073356614","185.165108981079","289.014962981395","165.006332182383","72.1565196940005","75.437238358119","83.803429664248",146.688034467376,-1.46718626975463,0.302621313923733,-4.84825821000958,1.24550217308875e-06,0.000293792762594647,146.688034467376,-0.968841800065038,0.306098688559168,-3.16512888253607,0.00155014270723851,0.0726189363468685,146.688034467376,-0.49834446968959,0.301575007397099,-1.65247270982702,0.0984382239199314,0.460411087990342,"TRINITY_DN361443_c0_g1_i7","TRINITY_DN361443_c0_g1","Transcript_343260","gi|831504455|ref|XP_012711856.1| PREDICTED: kinesin-like protein KIF11 isoform X3 [Fundulus heteroclitus]"
"26777","ENSONIP00000019455","163.118487138636","133.931157849915","152.559073356614","185.165108981079","289.014962981395","165.006332182383","72.1565196940005","75.437238358119","83.803429664248",146.688034467376,-1.46718626975463,0.302621313923733,-4.84825821000958,1.24550217308875e-06,0.000293792762594647,146.688034467376,-0.968841800065038,0.306098688559168,-3.16512888253607,0.00155014270723851,0.0726189363468685,146.688034467376,-0.49834446968959,0.301575007397099,-1.65247270982702,0.0984382239199314,0.460411087990342,"TRINITY_DN361443_c0_g1_i6","TRINITY_DN361443_c0_g1","Transcript_343259","gi|831504455|ref|XP_012711856.1| PREDICTED: kinesin-like protein KIF11 isoform X3 [Fundulus heteroclitus]"
"26778","ENSONIP00000019455","163.118487138636","133.931157849915","152.559073356614","185.165108981079","289.014962981395","165.006332182383","72.1565196940005","75.437238358119","83.803429664248",146.688034467376,-1.46718626975463,0.302621313923733,-4.84825821000958,1.24550217308875e-06,0.000293792762594647,146.688034467376,-0.968841800065038,0.306098688559168,-3.16512888253607,0.00155014270723851,0.0726189363468685,146.688034467376,-0.49834446968959,0.301575007397099,-1.65247270982702,0.0984382239199314,0.460411087990342,"TRINITY_DN361443_c0_g1_i8","TRINITY_DN361443_c0_g1","Transcript_343261","gi|831504449|ref|XP_012711853.1| PREDICTED: kinesin-like protein KIF11 isoform X1 [Fundulus heteroclitus]"
