"","GeneID","L_goodei_BW_1.quant","L_goodei_BW_2.quant","L_goodei_BW_3.quant","L_goodei_FW_1.quant","L_goodei_FW_2.quant","L_goodei_FW_3.quant","L_goodei_transfer_1.quant","L_goodei_transfer_2.quant","L_goodei_transfer_3.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","baseMean_BW_v_FW","log2FC_BW_v_FW","lfcSE_BW_v_FW","stat_BW_v_FW","pvalue_BW_v_FW","padj_BW_v_FW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"20854","ENSONIP00000008639","87.8440868948203","91.9375533450541","112.510186436307","42.5060334728311","9.55862687926993","49.0570637231358","163.952099938912","127.53634817538","174.470564280934",95.4858403496272,2.12764698727448,0.425460566758374,5.00080889631025,5.7090279751083e-07,0.000228372537060282,95.4858403496272,0.672914411758182,0.401810796348425,1.67470465670284,0.0939921933292866,0.642732655304078,95.4858403496272,1.45473257551629,0.427097825175216,3.40608752788543,0.000659010476012018,0.0680404891939422,"TRINITY_DN123702_c9_g2_i4","TRINITY_DN123702_c9_g2","Transcript_155598","gi|831512821|ref|XP_012714701.1| PREDICTED: CSC1-like protein 2 isoform X1 [Fundulus heteroclitus]"
"20855","ENSONIP00000008639","87.8440868948203","91.9375533450541","112.510186436307","42.5060334728311","9.55862687926993","49.0570637231358","163.952099938912","127.53634817538","174.470564280934",95.4858403496272,2.12764698727448,0.425460566758374,5.00080889631025,5.7090279751083e-07,0.000228372537060282,95.4858403496272,0.672914411758182,0.401810796348425,1.67470465670284,0.0939921933292866,0.642732655304078,95.4858403496272,1.45473257551629,0.427097825175216,3.40608752788543,0.000659010476012018,0.0680404891939422,"TRINITY_DN123702_c9_g2_i11","TRINITY_DN123702_c9_g2_","Transcript_155605","gi|831512821|ref|XP_012714701.1| PREDICTED: CSC1-like protein 2 isoform X1 [Fundulus heteroclitus]"
"28936","ENSONIP00000018713","2800.21029612196","2554.56623625775","2161.38714553981","1839.49737353721","1961.33796549047","1876.3472993265","3008.87470324158","3037.28611077594","2874.4009826402",2457.10090143682,0.652759864292358,0.130341413138821,5.00807723787016,5.4976474041166e-07,0.000228372537060282,2457.10090143682,0.247298792142874,0.129583823815118,1.90840789276063,0.05633851752286,0.566742917845986,2457.10090143682,0.405461072149483,0.130325980722053,3.11113002874087,0.00186372852984738,0.131283113649051,"TRINITY_DN123290_c2_g4_i1","TRINITY_DN123290_c2_g4","Transcript_266004","gi|831486611|ref|XP_012705546.1| PREDICTED: pancreatic progenitor cell differentiation and proliferation factor [Fundulus heteroclitus]"
"141913","ENSXMAP00000020175","185.580372996084","203.394344279332","194.019150798273","236.31472818911","343.596039064302","193.717497211555","83.9044134079301","118.113610119345","97.9981208159583",184.070919653543,-1.35635016129431,0.273518038629105,-4.95890570176815,7.08913649661088e-07,0.000267527960507008,184.070919653543,-0.960176289595823,0.272547059015307,-3.52297431887496,0.000426732707384628,0.0603750924431487,184.070919653543,-0.396173871698485,0.266192583157152,-1.48829793452433,0.136672339440932,0.868858428656951,"TRINITY_DN109417_c0_g1_i2","TRINITY_DN109417_c0_g1","Transcript_282557","gi|831566880|ref|XP_012733521.1| PREDICTED: transcription factor SOX-2 [Fundulus heteroclitus]"
"141914","ENSXMAP00000020175","185.580372996084","203.394344279332","194.019150798273","236.31472818911","343.596039064302","193.717497211555","83.9044134079301","118.113610119345","97.9981208159583",184.070919653543,-1.35635016129431,0.273518038629105,-4.95890570176815,7.08913649661088e-07,0.000267527960507008,184.070919653543,-0.960176289595823,0.272547059015307,-3.52297431887496,0.000426732707384628,0.0603750924431487,184.070919653543,-0.396173871698485,0.266192583157152,-1.48829793452433,0.136672339440932,0.868858428656951,"TRINITY_DN109417_c2_g3_i3","TRINITY_DN109417_c2_g3","Transcript_282564","gi|831566880|ref|XP_012733521.1| PREDICTED: transcription factor SOX-2 [Fundulus heteroclitus]"
"141915","ENSXMAP00000020175","185.580372996084","203.394344279332","194.019150798273","236.31472818911","343.596039064302","193.717497211555","83.9044134079301","118.113610119345","97.9981208159583",184.070919653543,-1.35635016129431,0.273518038629105,-4.95890570176815,7.08913649661088e-07,0.000267527960507008,184.070919653543,-0.960176289595823,0.272547059015307,-3.52297431887496,0.000426732707384628,0.0603750924431487,184.070919653543,-0.396173871698485,0.266192583157152,-1.48829793452433,0.136672339440932,0.868858428656951,"TRINITY_DN109417_c0_g1_i1","TRINITY_DN109417_c0_g1","Transcript_282556","gi|831566880|ref|XP_012733521.1| PREDICTED: transcription factor SOX-2 [Fundulus heteroclitus]"
"141916","ENSXMAP00000020175","185.580372996084","203.394344279332","194.019150798273","236.31472818911","343.596039064302","193.717497211555","83.9044134079301","118.113610119345","97.9981208159583",184.070919653543,-1.35635016129431,0.273518038629105,-4.95890570176815,7.08913649661088e-07,0.000267527960507008,184.070919653543,-0.960176289595823,0.272547059015307,-3.52297431887496,0.000426732707384628,0.0603750924431487,184.070919653543,-0.396173871698485,0.266192583157152,-1.48829793452433,0.136672339440932,0.868858428656951,"TRINITY_DN109417_c2_g3_i2","TRINITY_DN109417_c2_g3","Transcript_282563","gi|831566880|ref|XP_012733521.1| PREDICTED: transcription factor SOX-2 [Fundulus heteroclitus]"
"141917","ENSXMAP00000020175","185.580372996084","203.394344279332","194.019150798273","236.31472818911","343.596039064302","193.717497211555","83.9044134079301","118.113610119345","97.9981208159583",184.070919653543,-1.35635016129431,0.273518038629105,-4.95890570176815,7.08913649661088e-07,0.000267527960507008,184.070919653543,-0.960176289595823,0.272547059015307,-3.52297431887496,0.000426732707384628,0.0603750924431487,184.070919653543,-0.396173871698485,0.266192583157152,-1.48829793452433,0.136672339440932,0.868858428656951,"TRINITY_DN109417_c2_g3_i1","TRINITY_DN109417_c2_g3","Transcript_282562","gi|831566880|ref|XP_012733521.1| PREDICTED: transcription factor SOX-2 [Fundulus heteroclitus]"
"88135","ENSXMAP00000008055","231.607270543304","365.303360080526","304.065265094691","410.707379507492","444.683524435112","484.684787076152","161.331100636887","241.298314972259","176.819339515366",313.388926873532,-1.20660608309555,0.24794844351441,-4.86635877198168,1.13673085187874e-06,0.00040599560300762,313.388926873532,-0.638848415262358,0.248547692097318,-2.570325275892,0.0101603065271629,0.277481474810792,313.388926873532,-0.567757667833194,0.244707932708321,-2.32014410628008,0.0203330830384415,0.469700296502882,"TRINITY_DN121655_c1_g1_i2","TRINITY_DN121655_c1_g1","Transcript_194375","gi|831525396|ref|XP_012719035.1| PREDICTED: LOW QUALITY PROTEIN: transient receptor potential cation channel subfamily V member 4 [Fundulus heteroclitus]"
"88136","ENSXMAP00000008055","231.607270543304","365.303360080526","304.065265094691","410.707379507492","444.683524435112","484.684787076152","161.331100636887","241.298314972259","176.819339515366",313.388926873532,-1.20660608309555,0.24794844351441,-4.86635877198168,1.13673085187874e-06,0.00040599560300762,313.388926873532,-0.638848415262358,0.248547692097318,-2.570325275892,0.0101603065271629,0.277481474810792,313.388926873532,-0.567757667833194,0.244707932708321,-2.32014410628008,0.0203330830384415,0.469700296502882,"TRINITY_DN121655_c1_g1_i1","TRINITY_DN121655_c1_g1","Transcript_194374","gi|831525396|ref|XP_012719035.1| PREDICTED: LOW QUALITY PROTEIN: transient receptor potential cation channel subfamily V member 4 [Fundulus heteroclitus]"
"88137","ENSXMAP00000008055","231.607270543304","365.303360080526","304.065265094691","410.707379507492","444.683524435112","484.684787076152","161.331100636887","241.298314972259","176.819339515366",313.388926873532,-1.20660608309555,0.24794844351441,-4.86635877198168,1.13673085187874e-06,0.00040599560300762,313.388926873532,-0.638848415262358,0.248547692097318,-2.570325275892,0.0101603065271629,0.277481474810792,313.388926873532,-0.567757667833194,0.244707932708321,-2.32014410628008,0.0203330830384415,0.469700296502882,"TRINITY_DN121655_c1_g1_i3","TRINITY_DN121655_c1_g1","Transcript_194376","gi|831525396|ref|XP_012719035.1| PREDICTED: LOW QUALITY PROTEIN: transient receptor potential cation channel subfamily V member 4 [Fundulus heteroclitus]"
"88138","ENSXMAP00000008055","231.607270543304","365.303360080526","304.065265094691","410.707379507492","444.683524435112","484.684787076152","161.331100636887","241.298314972259","176.819339515366",313.388926873532,-1.20660608309555,0.24794844351441,-4.86635877198168,1.13673085187874e-06,0.00040599560300762,313.388926873532,-0.638848415262358,0.248547692097318,-2.570325275892,0.0101603065271629,0.277481474810792,313.388926873532,-0.567757667833194,0.244707932708321,-2.32014410628008,0.0203330830384415,0.469700296502882,"TRINITY_DN121655_c1_g1_i6","TRINITY_DN121655_c1_g1","Transcript_194379","gi|831525396|ref|XP_012719035.1| PREDICTED: LOW QUALITY PROTEIN: transient receptor potential cation channel subfamily V member 4 [Fundulus heteroclitus]"
"88139","ENSXMAP00000008055","231.607270543304","365.303360080526","304.065265094691","410.707379507492","444.683524435112","484.684787076152","161.331100636887","241.298314972259","176.819339515366",313.388926873532,-1.20660608309555,0.24794844351441,-4.86635877198168,1.13673085187874e-06,0.00040599560300762,313.388926873532,-0.638848415262358,0.248547692097318,-2.570325275892,0.0101603065271629,0.277481474810792,313.388926873532,-0.567757667833194,0.244707932708321,-2.32014410628008,0.0203330830384415,0.469700296502882,"TRINITY_DN121655_c1_g1_i5","TRINITY_DN121655_c1_g1","Transcript_194378","gi|831525396|ref|XP_012719035.1| PREDICTED: LOW QUALITY PROTEIN: transient receptor potential cation channel subfamily V member 4 [Fundulus heteroclitus]"
"97802","ENSXMAP00000010276","612.612956947054","558.08591797922","682.807720639721","845.569157801238","781.25637994108","792.065707011857","462.187131496225","385.904570785549","525.572342128676",627.340209414513,-0.818636038406424,0.169393917145607,-4.83273574518467,1.34669493226199e-06,0.000472548163862668,627.340209414513,-0.432022074922182,0.169271709269617,-2.55224028153491,0.0107032675378266,0.285494410801718,627.340209414513,-0.386613963484242,0.167831240033851,-2.30358760029577,0.0212458045626971,0.475194920326855,"TRINITY_DN119415_c4_g2_i4","TRINITY_DN119415_c4_g2","Transcript_314459","gi|831483067|ref|XP_012733273.1| PREDICTED: glutamate--cysteine ligase catalytic subunit [Fundulus heteroclitus]"
"97803","ENSXMAP00000010276","612.612956947054","558.08591797922","682.807720639721","845.569157801238","781.25637994108","792.065707011857","462.187131496225","385.904570785549","525.572342128676",627.340209414513,-0.818636038406424,0.169393917145607,-4.83273574518467,1.34669493226199e-06,0.000472548163862668,627.340209414513,-0.432022074922182,0.169271709269617,-2.55224028153491,0.0107032675378266,0.285494410801718,627.340209414513,-0.386613963484242,0.167831240033851,-2.30358760029577,0.0212458045626971,0.475194920326855,"TRINITY_DN119415_c4_g2_i2","TRINITY_DN119415_c4_g2","Transcript_314457","gi|831483067|ref|XP_012733273.1| PREDICTED: glutamate--cysteine ligase catalytic subunit [Fundulus heteroclitus]"
"97804","ENSXMAP00000010276","612.612956947054","558.08591797922","682.807720639721","845.569157801238","781.25637994108","792.065707011857","462.187131496225","385.904570785549","525.572342128676",627.340209414513,-0.818636038406424,0.169393917145607,-4.83273574518467,1.34669493226199e-06,0.000472548163862668,627.340209414513,-0.432022074922182,0.169271709269617,-2.55224028153491,0.0107032675378266,0.285494410801718,627.340209414513,-0.386613963484242,0.167831240033851,-2.30358760029577,0.0212458045626971,0.475194920326855,"TRINITY_DN119415_c4_g2_i10","TRINITY_DN119415_c4_g2_","Transcript_314465","gi|831483067|ref|XP_012733273.1| PREDICTED: glutamate--cysteine ligase catalytic subunit [Fundulus heteroclitus]"
"97805","ENSXMAP00000010276","612.612956947054","558.08591797922","682.807720639721","845.569157801238","781.25637994108","792.065707011857","462.187131496225","385.904570785549","525.572342128676",627.340209414513,-0.818636038406424,0.169393917145607,-4.83273574518467,1.34669493226199e-06,0.000472548163862668,627.340209414513,-0.432022074922182,0.169271709269617,-2.55224028153491,0.0107032675378266,0.285494410801718,627.340209414513,-0.386613963484242,0.167831240033851,-2.30358760029577,0.0212458045626971,0.475194920326855,"TRINITY_DN119415_c4_g2_i1","TRINITY_DN119415_c4_g2","Transcript_314456","gi|831483067|ref|XP_012733273.1| PREDICTED: glutamate--cysteine ligase catalytic subunit [Fundulus heteroclitus]"
"97806","ENSXMAP00000010276","612.612956947054","558.08591797922","682.807720639721","845.569157801238","781.25637994108","792.065707011857","462.187131496225","385.904570785549","525.572342128676",627.340209414513,-0.818636038406424,0.169393917145607,-4.83273574518467,1.34669493226199e-06,0.000472548163862668,627.340209414513,-0.432022074922182,0.169271709269617,-2.55224028153491,0.0107032675378266,0.285494410801718,627.340209414513,-0.386613963484242,0.167831240033851,-2.30358760029577,0.0212458045626971,0.475194920326855,"TRINITY_DN119415_c4_g2_i3","TRINITY_DN119415_c4_g2","Transcript_314458","gi|831483067|ref|XP_012733273.1| PREDICTED: glutamate--cysteine ligase catalytic subunit [Fundulus heteroclitus]"
"97807","ENSXMAP00000010276","612.612956947054","558.08591797922","682.807720639721","845.569157801238","781.25637994108","792.065707011857","462.187131496225","385.904570785549","525.572342128676",627.340209414513,-0.818636038406424,0.169393917145607,-4.83273574518467,1.34669493226199e-06,0.000472548163862668,627.340209414513,-0.432022074922182,0.169271709269617,-2.55224028153491,0.0107032675378266,0.285494410801718,627.340209414513,-0.386613963484242,0.167831240033851,-2.30358760029577,0.0212458045626971,0.475194920326855,"TRINITY_DN119415_c4_g2_i11","TRINITY_DN119415_c4_g2_","Transcript_314466","gi|831483067|ref|XP_012733273.1| PREDICTED: glutamate--cysteine ligase catalytic subunit [Fundulus heteroclitus]"
"97808","ENSXMAP00000010276","612.612956947054","558.08591797922","682.807720639721","845.569157801238","781.25637994108","792.065707011857","462.187131496225","385.904570785549","525.572342128676",627.340209414513,-0.818636038406424,0.169393917145607,-4.83273574518467,1.34669493226199e-06,0.000472548163862668,627.340209414513,-0.432022074922182,0.169271709269617,-2.55224028153491,0.0107032675378266,0.285494410801718,627.340209414513,-0.386613963484242,0.167831240033851,-2.30358760029577,0.0212458045626971,0.475194920326855,"TRINITY_DN119415_c4_g2_i9","TRINITY_DN119415_c4_g2","Transcript_314464","gi|831483067|ref|XP_012733273.1| PREDICTED: glutamate--cysteine ligase catalytic subunit [Fundulus heteroclitus]"
"97809","ENSXMAP00000010276","612.612956947054","558.08591797922","682.807720639721","845.569157801238","781.25637994108","792.065707011857","462.187131496225","385.904570785549","525.572342128676",627.340209414513,-0.818636038406424,0.169393917145607,-4.83273574518467,1.34669493226199e-06,0.000472548163862668,627.340209414513,-0.432022074922182,0.169271709269617,-2.55224028153491,0.0107032675378266,0.285494410801718,627.340209414513,-0.386613963484242,0.167831240033851,-2.30358760029577,0.0212458045626971,0.475194920326855,"TRINITY_DN119415_c4_g2_i8","TRINITY_DN119415_c4_g2","Transcript_314463","gi|831483067|ref|XP_012733273.1| PREDICTED: glutamate--cysteine ligase catalytic subunit [Fundulus heteroclitus]"
"97810","ENSXMAP00000010276","612.612956947054","558.08591797922","682.807720639721","845.569157801238","781.25637994108","792.065707011857","462.187131496225","385.904570785549","525.572342128676",627.340209414513,-0.818636038406424,0.169393917145607,-4.83273574518467,1.34669493226199e-06,0.000472548163862668,627.340209414513,-0.432022074922182,0.169271709269617,-2.55224028153491,0.0107032675378266,0.285494410801718,627.340209414513,-0.386613963484242,0.167831240033851,-2.30358760029577,0.0212458045626971,0.475194920326855,"TRINITY_DN119415_c4_g2_i2","TRINITY_DN119415_c4_g2","Transcript_314457","gi|831483067|ref|XP_012733273.1| PREDICTED: glutamate--cysteine ligase catalytic subunit [Fundulus heteroclitus]"
"97811","ENSXMAP00000010276","612.612956947054","558.08591797922","682.807720639721","845.569157801238","781.25637994108","792.065707011857","462.187131496225","385.904570785549","525.572342128676",627.340209414513,-0.818636038406424,0.169393917145607,-4.83273574518467,1.34669493226199e-06,0.000472548163862668,627.340209414513,-0.432022074922182,0.169271709269617,-2.55224028153491,0.0107032675378266,0.285494410801718,627.340209414513,-0.386613963484242,0.167831240033851,-2.30358760029577,0.0212458045626971,0.475194920326855,"TRINITY_DN119415_c4_g2_i8","TRINITY_DN119415_c4_g2","Transcript_314463","gi|831483067|ref|XP_012733273.1| PREDICTED: glutamate--cysteine ligase catalytic subunit [Fundulus heteroclitus]"
"97812","ENSXMAP00000010276","612.612956947054","558.08591797922","682.807720639721","845.569157801238","781.25637994108","792.065707011857","462.187131496225","385.904570785549","525.572342128676",627.340209414513,-0.818636038406424,0.169393917145607,-4.83273574518467,1.34669493226199e-06,0.000472548163862668,627.340209414513,-0.432022074922182,0.169271709269617,-2.55224028153491,0.0107032675378266,0.285494410801718,627.340209414513,-0.386613963484242,0.167831240033851,-2.30358760029577,0.0212458045626971,0.475194920326855,"TRINITY_DN119415_c4_g2_i4","TRINITY_DN119415_c4_g2","Transcript_314459","gi|831483067|ref|XP_012733273.1| PREDICTED: glutamate--cysteine ligase catalytic subunit [Fundulus heteroclitus]"
"97813","ENSXMAP00000010276","612.612956947054","558.08591797922","682.807720639721","845.569157801238","781.25637994108","792.065707011857","462.187131496225","385.904570785549","525.572342128676",627.340209414513,-0.818636038406424,0.169393917145607,-4.83273574518467,1.34669493226199e-06,0.000472548163862668,627.340209414513,-0.432022074922182,0.169271709269617,-2.55224028153491,0.0107032675378266,0.285494410801718,627.340209414513,-0.386613963484242,0.167831240033851,-2.30358760029577,0.0212458045626971,0.475194920326855,"TRINITY_DN119415_c4_g2_i7","TRINITY_DN119415_c4_g2","Transcript_314462","gi|831483067|ref|XP_012733273.1| PREDICTED: glutamate--cysteine ligase catalytic subunit [Fundulus heteroclitus]"
