"","GeneID","L_parva_BW_1.quant","L_parva_BW_2.quant","L_parva_BW_3.quant","L_parva_FW_1.quant","L_parva_FW_2.quant","L_parva_FW_3.quant","L_parva_transfer_1.quant","L_parva_transfer_2.quant","L_parva_transfer_3.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","baseMean_BW_v_FW","log2FC_BW_v_FW","lfcSE_BW_v_FW","stat_BW_v_FW","pvalue_BW_v_FW","padj_BW_v_FW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"39873","ENSTNIP00000017734","55.1188796862344","65.2457823514354","48.0297528036165","116.023302449211","84.9328534765473","257.445373529774","93.6933521177869","587.336557767131","466.42064643949",197.138500069025,1.32570457773037,0.635140348195443,2.08726241608954,0.0368644201647778,0.363691015824457,197.138500069025,2.77165659362664,0.642818107308753,4.31172762887867,1.61983897211289e-05,0.00683116624141288,197.138500069025,-1.44595201589627,0.645416753151789,-2.24033852365188,0.0250689540674272,0.203776818594359,"TRINITY_DN94781_c0_g7_i3","TRINITY_DN94781_c0_g7","Transcript_363190","gi|831495909|ref|XP_012708842.1| PREDICTED: myosin-6-like [Fundulus heteroclitus]"
"39874","ENSTNIP00000017734","55.1188796862344","65.2457823514354","48.0297528036165","116.023302449211","84.9328534765473","257.445373529774","93.6933521177869","587.336557767131","466.42064643949",197.138500069025,1.32570457773037,0.635140348195443,2.08726241608954,0.0368644201647778,0.363691015824457,197.138500069025,2.77165659362664,0.642818107308753,4.31172762887867,1.61983897211289e-05,0.00683116624141288,197.138500069025,-1.44595201589627,0.645416753151789,-2.24033852365188,0.0250689540674272,0.203776818594359,"TRINITY_DN94781_c0_g7_i3","TRINITY_DN94781_c0_g7","Transcript_363190","gi|831550922|ref|XP_012728167.1| PREDICTED: myosin heavy chain, fast skeletal muscle-like isoform X1 [Fundulus heteroclitus]"
"39875","ENSTNIP00000017734","55.1188796862344","65.2457823514354","48.0297528036165","116.023302449211","84.9328534765473","257.445373529774","93.6933521177869","587.336557767131","466.42064643949",197.138500069025,1.32570457773037,0.635140348195443,2.08726241608954,0.0368644201647778,0.363691015824457,197.138500069025,2.77165659362664,0.642818107308753,4.31172762887867,1.61983897211289e-05,0.00683116624141288,197.138500069025,-1.44595201589627,0.645416753151789,-2.24033852365188,0.0250689540674272,0.203776818594359,"TRINITY_DN94781_c0_g7_i3","TRINITY_DN94781_c0_g7","Transcript_363190","gi|831550925|ref|XP_012728168.1| PREDICTED: myosin heavy chain, fast skeletal muscle-like isoform X2 [Fundulus heteroclitus]"
"39876","ENSTNIP00000017734","55.1188796862344","65.2457823514354","48.0297528036165","116.023302449211","84.9328534765473","257.445373529774","93.6933521177869","587.336557767131","466.42064643949",197.138500069025,1.32570457773037,0.635140348195443,2.08726241608954,0.0368644201647778,0.363691015824457,197.138500069025,2.77165659362664,0.642818107308753,4.31172762887867,1.61983897211289e-05,0.00683116624141288,197.138500069025,-1.44595201589627,0.645416753151789,-2.24033852365188,0.0250689540674272,0.203776818594359,"TRINITY_DN94781_c0_g7_i3","TRINITY_DN94781_c0_g7","Transcript_363190","gi|831550928|ref|XP_012728169.1| PREDICTED: myosin heavy chain, fast skeletal muscle [Fundulus heteroclitus]"
"39877","ENSTNIP00000017734","55.1188796862344","65.2457823514354","48.0297528036165","116.023302449211","84.9328534765473","257.445373529774","93.6933521177869","587.336557767131","466.42064643949",197.138500069025,1.32570457773037,0.635140348195443,2.08726241608954,0.0368644201647778,0.363691015824457,197.138500069025,2.77165659362664,0.642818107308753,4.31172762887867,1.61983897211289e-05,0.00683116624141288,197.138500069025,-1.44595201589627,0.645416753151789,-2.24033852365188,0.0250689540674272,0.203776818594359,"TRINITY_DN94781_c0_g7_i3","TRINITY_DN94781_c0_g7","Transcript_363190","gi|831580632|ref|XP_012738243.1| PREDICTED: myosin-6 [Fundulus heteroclitus]"
"39878","ENSTNIP00000017734","55.1188796862344","65.2457823514354","48.0297528036165","116.023302449211","84.9328534765473","257.445373529774","93.6933521177869","587.336557767131","466.42064643949",197.138500069025,1.32570457773037,0.635140348195443,2.08726241608954,0.0368644201647778,0.363691015824457,197.138500069025,2.77165659362664,0.642818107308753,4.31172762887867,1.61983897211289e-05,0.00683116624141288,197.138500069025,-1.44595201589627,0.645416753151789,-2.24033852365188,0.0250689540674272,0.203776818594359,"TRINITY_DN94781_c0_g7_i3","TRINITY_DN94781_c0_g7","Transcript_363190","gi|831580635|ref|XP_012738244.1| PREDICTED: myosin-7-like [Fundulus heteroclitus]"
"39879","ENSTNIP00000017734","55.1188796862344","65.2457823514354","48.0297528036165","116.023302449211","84.9328534765473","257.445373529774","93.6933521177869","587.336557767131","466.42064643949",197.138500069025,1.32570457773037,0.635140348195443,2.08726241608954,0.0368644201647778,0.363691015824457,197.138500069025,2.77165659362664,0.642818107308753,4.31172762887867,1.61983897211289e-05,0.00683116624141288,197.138500069025,-1.44595201589627,0.645416753151789,-2.24033852365188,0.0250689540674272,0.203776818594359,"TRINITY_DN94781_c0_g7_i3","TRINITY_DN94781_c0_g7","Transcript_363190","gi|831545924|ref|XP_012726406.1| PREDICTED: myosin-4-like [Fundulus heteroclitus]"
"155132","gi|831558949|ref|XP_012730882.1| PREDICTED: circadian-associated transcriptional repressor-like [Fundulus heteroclitus]","793.996242041092","1273.73880643671","524.561517697725","460.321742582747","628.976542850926","823.48805109466","195.376721191258","287.942104957798","339.653484956487",592.006134867712,-1.21794301167082,0.387735264954795,-3.14117162340861,0.00168273392939645,0.0559213137943464,592.006134867712,-1.655351340691,0.387326583955906,-4.27378705531724,1.92180586735559e-05,0.00765599412407783,592.006134867712,0.437408329020178,0.386144131840125,1.13275922888109,0.257315377295583,0.63788160876092,"TRINITY_DN111266_c0_g1_i1","TRINITY_DN111266_c0_g1","Transcript_170587","gi|831558949|ref|XP_012730882.1| PREDICTED: circadian-associated transcriptional repressor-like [Fundulus heteroclitus]"
"126844","ENSXMAP00000017665","697.501139276488","633.036387162851","469.051487661019","458.676343533618","488.275881657972","555.680773200816","302.623837346583","335.460695453189","349.722106550764",476.669850204811,-0.605162962247554,0.208516407159933,-2.9022318698566,0.00370514187007833,0.0949617375050501,476.669850204811,-0.864376850207974,0.2079646057095,-4.15636520098712,3.2335080836879e-05,0.0113627816496006,476.669850204811,0.25921388796042,0.207152145343482,1.25132128142151,0.21081728415072,0.586433542153191,"TRINITY_DN118567_c0_g4_i1","TRINITY_DN118567_c0_g4","Transcript_234361","gi|831547156|ref|XP_012726848.1| PREDICTED: fibulin-2 [Fundulus heteroclitus]"
"126845","ENSXMAP00000017665","697.501139276488","633.036387162851","469.051487661019","458.676343533618","488.275881657972","555.680773200816","302.623837346583","335.460695453189","349.722106550764",476.669850204811,-0.605162962247554,0.208516407159933,-2.9022318698566,0.00370514187007833,0.0949617375050501,476.669850204811,-0.864376850207974,0.2079646057095,-4.15636520098712,3.2335080836879e-05,0.0113627816496006,476.669850204811,0.25921388796042,0.207152145343482,1.25132128142151,0.21081728415072,0.586433542153191,"TRINITY_DN118567_c0_g4_i3","TRINITY_DN118567_c0_g4","Transcript_234364","gi|831547156|ref|XP_012726848.1| PREDICTED: fibulin-2 [Fundulus heteroclitus]"
"126846","ENSXMAP00000017665","697.501139276488","633.036387162851","469.051487661019","458.676343533618","488.275881657972","555.680773200816","302.623837346583","335.460695453189","349.722106550764",476.669850204811,-0.605162962247554,0.208516407159933,-2.9022318698566,0.00370514187007833,0.0949617375050501,476.669850204811,-0.864376850207974,0.2079646057095,-4.15636520098712,3.2335080836879e-05,0.0113627816496006,476.669850204811,0.25921388796042,0.207152145343482,1.25132128142151,0.21081728415072,0.586433542153191,"TRINITY_DN118567_c0_g4_i4","TRINITY_DN118567_c0_g4","Transcript_234365","gi|831547156|ref|XP_012726848.1| PREDICTED: fibulin-2 [Fundulus heteroclitus]"
"126847","ENSXMAP00000017665","697.501139276488","633.036387162851","469.051487661019","458.676343533618","488.275881657972","555.680773200816","302.623837346583","335.460695453189","349.722106550764",476.669850204811,-0.605162962247554,0.208516407159933,-2.9022318698566,0.00370514187007833,0.0949617375050501,476.669850204811,-0.864376850207974,0.2079646057095,-4.15636520098712,3.2335080836879e-05,0.0113627816496006,476.669850204811,0.25921388796042,0.207152145343482,1.25132128142151,0.21081728415072,0.586433542153191,"TRINITY_DN118567_c0_g4_i2","TRINITY_DN118567_c0_g4","Transcript_234362","gi|831547156|ref|XP_012726848.1| PREDICTED: fibulin-2 [Fundulus heteroclitus]"
"126848","ENSXMAP00000017665","697.501139276488","633.036387162851","469.051487661019","458.676343533618","488.275881657972","555.680773200816","302.623837346583","335.460695453189","349.722106550764",476.669850204811,-0.605162962247554,0.208516407159933,-2.9022318698566,0.00370514187007833,0.0949617375050501,476.669850204811,-0.864376850207974,0.2079646057095,-4.15636520098712,3.2335080836879e-05,0.0113627816496006,476.669850204811,0.25921388796042,0.207152145343482,1.25132128142151,0.21081728415072,0.586433542153191,"TRINITY_DN118567_c0_g4_i6","TRINITY_DN118567_c0_g4","Transcript_234367","gi|831547156|ref|XP_012726848.1| PREDICTED: fibulin-2 [Fundulus heteroclitus]"
"24249","ENSONIP00000016765","151.573891332797","218.188446524855","177.256339117252","140.586035574908","101.583019967338","67.4291404146397","55.7065603472966","81.0713907948807","42.0358373748181",115.047851272087,-0.778982972542828,0.390316194762287,-1.99577415181876,0.0459585115478921,0.403597440694005,115.047851272087,-1.60418627789334,0.385812512248373,-4.15794259378664,3.21126691772838e-05,0.0113627816496006,115.047851272087,0.825203305350512,0.385322776776449,2.14158974004609,0.0322265100762276,0.234373554944358,"TRINITY_DN119310_c0_g1_i4","TRINITY_DN119310_c0_g1","Transcript_67131","gi|831547561|ref|XP_012726992.1| PREDICTED: nesprin-1 isoform X3 [Fundulus heteroclitus]"
"24250","ENSONIP00000016765","151.573891332797","218.188446524855","177.256339117252","140.586035574908","101.583019967338","67.4291404146397","55.7065603472966","81.0713907948807","42.0358373748181",115.047851272087,-0.778982972542828,0.390316194762287,-1.99577415181876,0.0459585115478921,0.403597440694005,115.047851272087,-1.60418627789334,0.385812512248373,-4.15794259378664,3.21126691772838e-05,0.0113627816496006,115.047851272087,0.825203305350512,0.385322776776449,2.14158974004609,0.0322265100762276,0.234373554944358,"TRINITY_DN119310_c0_g1_i4","TRINITY_DN119310_c0_g1","Transcript_67131","gi|831547567|ref|XP_012726994.1| PREDICTED: nesprin-1 isoform X5 [Fundulus heteroclitus]"
"24251","ENSONIP00000016765","151.573891332797","218.188446524855","177.256339117252","140.586035574908","101.583019967338","67.4291404146397","55.7065603472966","81.0713907948807","42.0358373748181",115.047851272087,-0.778982972542828,0.390316194762287,-1.99577415181876,0.0459585115478921,0.403597440694005,115.047851272087,-1.60418627789334,0.385812512248373,-4.15794259378664,3.21126691772838e-05,0.0113627816496006,115.047851272087,0.825203305350512,0.385322776776449,2.14158974004609,0.0322265100762276,0.234373554944358,"TRINITY_DN119310_c0_g1_i4","TRINITY_DN119310_c0_g1","Transcript_67131","gi|831560453|ref|XP_012731383.1| PREDICTED: nesprin-2-like [Fundulus heteroclitus]"
"24252","ENSONIP00000016765","151.573891332797","218.188446524855","177.256339117252","140.586035574908","101.583019967338","67.4291404146397","55.7065603472966","81.0713907948807","42.0358373748181",115.047851272087,-0.778982972542828,0.390316194762287,-1.99577415181876,0.0459585115478921,0.403597440694005,115.047851272087,-1.60418627789334,0.385812512248373,-4.15794259378664,3.21126691772838e-05,0.0113627816496006,115.047851272087,0.825203305350512,0.385322776776449,2.14158974004609,0.0322265100762276,0.234373554944358,"TRINITY_DN119310_c0_g1_i7","TRINITY_DN119310_c0_g1","Transcript_67134","gi|831547564|ref|XP_012726993.1| PREDICTED: nesprin-1 isoform X4 [Fundulus heteroclitus]"
"24253","ENSONIP00000016765","151.573891332797","218.188446524855","177.256339117252","140.586035574908","101.583019967338","67.4291404146397","55.7065603472966","81.0713907948807","42.0358373748181",115.047851272087,-0.778982972542828,0.390316194762287,-1.99577415181876,0.0459585115478921,0.403597440694005,115.047851272087,-1.60418627789334,0.385812512248373,-4.15794259378664,3.21126691772838e-05,0.0113627816496006,115.047851272087,0.825203305350512,0.385322776776449,2.14158974004609,0.0322265100762276,0.234373554944358,"TRINITY_DN119310_c0_g1_i7","TRINITY_DN119310_c0_g1","Transcript_67134","gi|831547586|ref|XP_012727001.1| PREDICTED: nesprin-1 isoform X11 [Fundulus heteroclitus]"
"24254","ENSONIP00000016765","151.573891332797","218.188446524855","177.256339117252","140.586035574908","101.583019967338","67.4291404146397","55.7065603472966","81.0713907948807","42.0358373748181",115.047851272087,-0.778982972542828,0.390316194762287,-1.99577415181876,0.0459585115478921,0.403597440694005,115.047851272087,-1.60418627789334,0.385812512248373,-4.15794259378664,3.21126691772838e-05,0.0113627816496006,115.047851272087,0.825203305350512,0.385322776776449,2.14158974004609,0.0322265100762276,0.234373554944358,"TRINITY_DN119310_c0_g1_i4","TRINITY_DN119310_c0_g1","Transcript_67131","gi|831547580|ref|XP_012726999.1| PREDICTED: nesprin-1 isoform X9 [Fundulus heteroclitus]"
"24255","ENSONIP00000016765","151.573891332797","218.188446524855","177.256339117252","140.586035574908","101.583019967338","67.4291404146397","55.7065603472966","81.0713907948807","42.0358373748181",115.047851272087,-0.778982972542828,0.390316194762287,-1.99577415181876,0.0459585115478921,0.403597440694005,115.047851272087,-1.60418627789334,0.385812512248373,-4.15794259378664,3.21126691772838e-05,0.0113627816496006,115.047851272087,0.825203305350512,0.385322776776449,2.14158974004609,0.0322265100762276,0.234373554944358,"TRINITY_DN119310_c0_g1_i7","TRINITY_DN119310_c0_g1","Transcript_67134","gi|831547580|ref|XP_012726999.1| PREDICTED: nesprin-1 isoform X9 [Fundulus heteroclitus]"
"24256","ENSONIP00000016765","151.573891332797","218.188446524855","177.256339117252","140.586035574908","101.583019967338","67.4291404146397","55.7065603472966","81.0713907948807","42.0358373748181",115.047851272087,-0.778982972542828,0.390316194762287,-1.99577415181876,0.0459585115478921,0.403597440694005,115.047851272087,-1.60418627789334,0.385812512248373,-4.15794259378664,3.21126691772838e-05,0.0113627816496006,115.047851272087,0.825203305350512,0.385322776776449,2.14158974004609,0.0322265100762276,0.234373554944358,"TRINITY_DN119310_c0_g1_i4","TRINITY_DN119310_c0_g1","Transcript_67131","gi|831547564|ref|XP_012726993.1| PREDICTED: nesprin-1 isoform X4 [Fundulus heteroclitus]"
"24257","ENSONIP00000016765","151.573891332797","218.188446524855","177.256339117252","140.586035574908","101.583019967338","67.4291404146397","55.7065603472966","81.0713907948807","42.0358373748181",115.047851272087,-0.778982972542828,0.390316194762287,-1.99577415181876,0.0459585115478921,0.403597440694005,115.047851272087,-1.60418627789334,0.385812512248373,-4.15794259378664,3.21126691772838e-05,0.0113627816496006,115.047851272087,0.825203305350512,0.385322776776449,2.14158974004609,0.0322265100762276,0.234373554944358,"TRINITY_DN100591_c0_g2_i1","TRINITY_DN100591_c0_g2","Transcript_33364","gi|831535725|ref|XP_012722711.1| PREDICTED: nesprin-1-like [Fundulus heteroclitus]"
"24258","ENSONIP00000016765","151.573891332797","218.188446524855","177.256339117252","140.586035574908","101.583019967338","67.4291404146397","55.7065603472966","81.0713907948807","42.0358373748181",115.047851272087,-0.778982972542828,0.390316194762287,-1.99577415181876,0.0459585115478921,0.403597440694005,115.047851272087,-1.60418627789334,0.385812512248373,-4.15794259378664,3.21126691772838e-05,0.0113627816496006,115.047851272087,0.825203305350512,0.385322776776449,2.14158974004609,0.0322265100762276,0.234373554944358,"TRINITY_DN119310_c0_g1_i7","TRINITY_DN119310_c0_g1","Transcript_67134","gi|831547573|ref|XP_012726996.1| PREDICTED: nesprin-1 isoform X7 [Fundulus heteroclitus]"
"24259","ENSONIP00000016765","151.573891332797","218.188446524855","177.256339117252","140.586035574908","101.583019967338","67.4291404146397","55.7065603472966","81.0713907948807","42.0358373748181",115.047851272087,-0.778982972542828,0.390316194762287,-1.99577415181876,0.0459585115478921,0.403597440694005,115.047851272087,-1.60418627789334,0.385812512248373,-4.15794259378664,3.21126691772838e-05,0.0113627816496006,115.047851272087,0.825203305350512,0.385322776776449,2.14158974004609,0.0322265100762276,0.234373554944358,"TRINITY_DN119310_c0_g1_i4","TRINITY_DN119310_c0_g1","Transcript_67131","gi|831547570|ref|XP_012726995.1| PREDICTED: nesprin-1 isoform X6 [Fundulus heteroclitus]"
"24260","ENSONIP00000016765","151.573891332797","218.188446524855","177.256339117252","140.586035574908","101.583019967338","67.4291404146397","55.7065603472966","81.0713907948807","42.0358373748181",115.047851272087,-0.778982972542828,0.390316194762287,-1.99577415181876,0.0459585115478921,0.403597440694005,115.047851272087,-1.60418627789334,0.385812512248373,-4.15794259378664,3.21126691772838e-05,0.0113627816496006,115.047851272087,0.825203305350512,0.385322776776449,2.14158974004609,0.0322265100762276,0.234373554944358,"TRINITY_DN119310_c0_g1_i4","TRINITY_DN119310_c0_g1","Transcript_67131","gi|831547558|ref|XP_012726991.1| PREDICTED: nesprin-1 isoform X2 [Fundulus heteroclitus]"
"24261","ENSONIP00000016765","151.573891332797","218.188446524855","177.256339117252","140.586035574908","101.583019967338","67.4291404146397","55.7065603472966","81.0713907948807","42.0358373748181",115.047851272087,-0.778982972542828,0.390316194762287,-1.99577415181876,0.0459585115478921,0.403597440694005,115.047851272087,-1.60418627789334,0.385812512248373,-4.15794259378664,3.21126691772838e-05,0.0113627816496006,115.047851272087,0.825203305350512,0.385322776776449,2.14158974004609,0.0322265100762276,0.234373554944358,"TRINITY_DN119310_c0_g1_i4","TRINITY_DN119310_c0_g1","Transcript_67131","gi|831535725|ref|XP_012722711.1| PREDICTED: nesprin-1-like [Fundulus heteroclitus]"
