"","GeneID","F_rathbuni_BW_1.quant","F_rathbuni_BW_2.quant","F_rathbuni_BW_3.quant","F_rathbuni_FW_1.quant","F_rathbuni_FW_2.quant","F_rathbuni_FW_3.quant","F_rathbuni_transfer_1.quant","F_rathbuni_transfer_2.quant","F_rathbuni_transfer_3.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"93488","ENSXMAP00000009000","188.808510817826","196.35025729121","176.942463921821","390.687078960725","236.382037122563","311.140948326662","133.6251200717","153.40157037865","144.397007650043",214.637221615689,-1.11560694304432,0.228411178757566,-4.88420465720031,1.0384717017336e-06,0.000370458812574956,214.637221615689,-0.382755925294745,0.235504764234837,-1.62525767382384,0.104107666078324,0.529607800770955,"TRINITY_DN154452_c5_g3_i1","TRINITY_DN154452_c5_g3","Transcript_375206","gi|831560950|ref|XP_012731547.1| PREDICTED: putative adenosylhomocysteinase 3 isoform X3 [Fundulus heteroclitus]"
"93489","ENSXMAP00000009000","188.808510817826","196.35025729121","176.942463921821","390.687078960725","236.382037122563","311.140948326662","133.6251200717","153.40157037865","144.397007650043",214.637221615689,-1.11560694304432,0.228411178757566,-4.88420465720031,1.0384717017336e-06,0.000370458812574956,214.637221615689,-0.382755925294745,0.235504764234837,-1.62525767382384,0.104107666078324,0.529607800770955,"TRINITY_DN154452_c5_g3_i7","TRINITY_DN154452_c5_g3","Transcript_375214","gi|831553311|ref|XP_012728998.1| PREDICTED: putative adenosylhomocysteinase 3 isoform X2 [Fundulus heteroclitus]"
"93490","ENSXMAP00000009000","188.808510817826","196.35025729121","176.942463921821","390.687078960725","236.382037122563","311.140948326662","133.6251200717","153.40157037865","144.397007650043",214.637221615689,-1.11560694304432,0.228411178757566,-4.88420465720031,1.0384717017336e-06,0.000370458812574956,214.637221615689,-0.382755925294745,0.235504764234837,-1.62525767382384,0.104107666078324,0.529607800770955,"TRINITY_DN154452_c5_g3_i5","TRINITY_DN154452_c5_g3","Transcript_375211","gi|831553317|ref|XP_012729000.1| PREDICTED: putative adenosylhomocysteinase 3 isoform X4 [Fundulus heteroclitus]"
"93491","ENSXMAP00000009000","188.808510817826","196.35025729121","176.942463921821","390.687078960725","236.382037122563","311.140948326662","133.6251200717","153.40157037865","144.397007650043",214.637221615689,-1.11560694304432,0.228411178757566,-4.88420465720031,1.0384717017336e-06,0.000370458812574956,214.637221615689,-0.382755925294745,0.235504764234837,-1.62525767382384,0.104107666078324,0.529607800770955,"TRINITY_DN154452_c5_g3_i4","TRINITY_DN154452_c5_g3","Transcript_375210","gi|831560947|ref|XP_012731546.1| PREDICTED: putative adenosylhomocysteinase 3 isoform X2 [Fundulus heteroclitus]"
"93492","ENSXMAP00000009000","188.808510817826","196.35025729121","176.942463921821","390.687078960725","236.382037122563","311.140948326662","133.6251200717","153.40157037865","144.397007650043",214.637221615689,-1.11560694304432,0.228411178757566,-4.88420465720031,1.0384717017336e-06,0.000370458812574956,214.637221615689,-0.382755925294745,0.235504764234837,-1.62525767382384,0.104107666078324,0.529607800770955,"TRINITY_DN154452_c5_g3_i2","TRINITY_DN154452_c5_g3","Transcript_375208","gi|831560944|ref|XP_012731545.1| PREDICTED: putative adenosylhomocysteinase 3 isoform X1 [Fundulus heteroclitus]"
"93493","ENSXMAP00000009000","188.808510817826","196.35025729121","176.942463921821","390.687078960725","236.382037122563","311.140948326662","133.6251200717","153.40157037865","144.397007650043",214.637221615689,-1.11560694304432,0.228411178757566,-4.88420465720031,1.0384717017336e-06,0.000370458812574956,214.637221615689,-0.382755925294745,0.235504764234837,-1.62525767382384,0.104107666078324,0.529607800770955,"TRINITY_DN154452_c5_g3_i6","TRINITY_DN154452_c5_g3","Transcript_375212","gi|831560950|ref|XP_012731547.1| PREDICTED: putative adenosylhomocysteinase 3 isoform X3 [Fundulus heteroclitus]"
"93494","ENSXMAP00000009000","188.808510817826","196.35025729121","176.942463921821","390.687078960725","236.382037122563","311.140948326662","133.6251200717","153.40157037865","144.397007650043",214.637221615689,-1.11560694304432,0.228411178757566,-4.88420465720031,1.0384717017336e-06,0.000370458812574956,214.637221615689,-0.382755925294745,0.235504764234837,-1.62525767382384,0.104107666078324,0.529607800770955,"TRINITY_DN154452_c5_g3_i8","TRINITY_DN154452_c5_g3","Transcript_375215","gi|831560944|ref|XP_012731545.1| PREDICTED: putative adenosylhomocysteinase 3 isoform X1 [Fundulus heteroclitus]"
"93495","ENSXMAP00000009000","188.808510817826","196.35025729121","176.942463921821","390.687078960725","236.382037122563","311.140948326662","133.6251200717","153.40157037865","144.397007650043",214.637221615689,-1.11560694304432,0.228411178757566,-4.88420465720031,1.0384717017336e-06,0.000370458812574956,214.637221615689,-0.382755925294745,0.235504764234837,-1.62525767382384,0.104107666078324,0.529607800770955,"TRINITY_DN154452_c5_g3_i5","TRINITY_DN154452_c5_g3","Transcript_375211","gi|831553314|ref|XP_012728999.1| PREDICTED: putative adenosylhomocysteinase 3 isoform X3 [Fundulus heteroclitus]"
"93496","ENSXMAP00000009000","188.808510817826","196.35025729121","176.942463921821","390.687078960725","236.382037122563","311.140948326662","133.6251200717","153.40157037865","144.397007650043",214.637221615689,-1.11560694304432,0.228411178757566,-4.88420465720031,1.0384717017336e-06,0.000370458812574956,214.637221615689,-0.382755925294745,0.235504764234837,-1.62525767382384,0.104107666078324,0.529607800770955,"TRINITY_DN154452_c5_g3_i5","TRINITY_DN154452_c5_g3","Transcript_375211","gi|831560950|ref|XP_012731547.1| PREDICTED: putative adenosylhomocysteinase 3 isoform X3 [Fundulus heteroclitus]"
"93497","ENSXMAP00000009000","188.808510817826","196.35025729121","176.942463921821","390.687078960725","236.382037122563","311.140948326662","133.6251200717","153.40157037865","144.397007650043",214.637221615689,-1.11560694304432,0.228411178757566,-4.88420465720031,1.0384717017336e-06,0.000370458812574956,214.637221615689,-0.382755925294745,0.235504764234837,-1.62525767382384,0.104107666078324,0.529607800770955,"TRINITY_DN154452_c5_g3_i1","TRINITY_DN154452_c5_g3","Transcript_375206","gi|831560947|ref|XP_012731546.1| PREDICTED: putative adenosylhomocysteinase 3 isoform X2 [Fundulus heteroclitus]"
"93498","ENSXMAP00000009000","188.808510817826","196.35025729121","176.942463921821","390.687078960725","236.382037122563","311.140948326662","133.6251200717","153.40157037865","144.397007650043",214.637221615689,-1.11560694304432,0.228411178757566,-4.88420465720031,1.0384717017336e-06,0.000370458812574956,214.637221615689,-0.382755925294745,0.235504764234837,-1.62525767382384,0.104107666078324,0.529607800770955,"TRINITY_DN154452_c5_g3_i8","TRINITY_DN154452_c5_g3","Transcript_375215","gi|831560950|ref|XP_012731547.1| PREDICTED: putative adenosylhomocysteinase 3 isoform X3 [Fundulus heteroclitus]"
"93499","ENSXMAP00000009000","188.808510817826","196.35025729121","176.942463921821","390.687078960725","236.382037122563","311.140948326662","133.6251200717","153.40157037865","144.397007650043",214.637221615689,-1.11560694304432,0.228411178757566,-4.88420465720031,1.0384717017336e-06,0.000370458812574956,214.637221615689,-0.382755925294745,0.235504764234837,-1.62525767382384,0.104107666078324,0.529607800770955,"TRINITY_DN154452_c5_g3_i2","TRINITY_DN154452_c5_g3","Transcript_375208","gi|831560947|ref|XP_012731546.1| PREDICTED: putative adenosylhomocysteinase 3 isoform X2 [Fundulus heteroclitus]"
"93500","ENSXMAP00000009000","188.808510817826","196.35025729121","176.942463921821","390.687078960725","236.382037122563","311.140948326662","133.6251200717","153.40157037865","144.397007650043",214.637221615689,-1.11560694304432,0.228411178757566,-4.88420465720031,1.0384717017336e-06,0.000370458812574956,214.637221615689,-0.382755925294745,0.235504764234837,-1.62525767382384,0.104107666078324,0.529607800770955,"TRINITY_DN154452_c5_g3_i6","TRINITY_DN154452_c5_g3","Transcript_375212","gi|831560944|ref|XP_012731545.1| PREDICTED: putative adenosylhomocysteinase 3 isoform X1 [Fundulus heteroclitus]"
"93501","ENSXMAP00000009000","188.808510817826","196.35025729121","176.942463921821","390.687078960725","236.382037122563","311.140948326662","133.6251200717","153.40157037865","144.397007650043",214.637221615689,-1.11560694304432,0.228411178757566,-4.88420465720031,1.0384717017336e-06,0.000370458812574956,214.637221615689,-0.382755925294745,0.235504764234837,-1.62525767382384,0.104107666078324,0.529607800770955,"TRINITY_DN154452_c5_g3_i1","TRINITY_DN154452_c5_g3","Transcript_375206","gi|831560944|ref|XP_012731545.1| PREDICTED: putative adenosylhomocysteinase 3 isoform X1 [Fundulus heteroclitus]"
"93502","ENSXMAP00000009000","188.808510817826","196.35025729121","176.942463921821","390.687078960725","236.382037122563","311.140948326662","133.6251200717","153.40157037865","144.397007650043",214.637221615689,-1.11560694304432,0.228411178757566,-4.88420465720031,1.0384717017336e-06,0.000370458812574956,214.637221615689,-0.382755925294745,0.235504764234837,-1.62525767382384,0.104107666078324,0.529607800770955,"TRINITY_DN154452_c5_g3_i2","TRINITY_DN154452_c5_g3","Transcript_375208","gi|831560950|ref|XP_012731547.1| PREDICTED: putative adenosylhomocysteinase 3 isoform X3 [Fundulus heteroclitus]"
"93503","ENSXMAP00000009000","188.808510817826","196.35025729121","176.942463921821","390.687078960725","236.382037122563","311.140948326662","133.6251200717","153.40157037865","144.397007650043",214.637221615689,-1.11560694304432,0.228411178757566,-4.88420465720031,1.0384717017336e-06,0.000370458812574956,214.637221615689,-0.382755925294745,0.235504764234837,-1.62525767382384,0.104107666078324,0.529607800770955,"TRINITY_DN154452_c5_g3_i7","TRINITY_DN154452_c5_g3","Transcript_375214","gi|831560944|ref|XP_012731545.1| PREDICTED: putative adenosylhomocysteinase 3 isoform X1 [Fundulus heteroclitus]"
"144497","ENSXMAP00000018704","2682.23536408462","2527.48099538052","2593.33397110665","2923.17913089021","2950.75184903871","2834.64693025251","2253.30674784155","2199.40706815241","2353.24454768627",2590.84295604816,-0.355336355865261,0.0730988448257769,-4.86103927787322,1.16771079567864e-06,0.000399357092122096,2590.84295604816,-0.196929911924256,0.0743916856889173,-2.64720324725205,0.00811605572444829,0.18512773551038,"TRINITY_DN159095_c1_g3_i12","TRINITY_DN159095_c1_g3_","Transcript_110681","gi|831580656|ref|XP_012738252.1| PREDICTED: dihydropyrimidine dehydrogenase [NADP(+)] [Fundulus heteroclitus]"
"144498","ENSXMAP00000018704","2682.23536408462","2527.48099538052","2593.33397110665","2923.17913089021","2950.75184903871","2834.64693025251","2253.30674784155","2199.40706815241","2353.24454768627",2590.84295604816,-0.355336355865261,0.0730988448257769,-4.86103927787322,1.16771079567864e-06,0.000399357092122096,2590.84295604816,-0.196929911924256,0.0743916856889173,-2.64720324725205,0.00811605572444829,0.18512773551038,"TRINITY_DN159095_c1_g3_i8","TRINITY_DN159095_c1_g3","Transcript_110677","gi|831580656|ref|XP_012738252.1| PREDICTED: dihydropyrimidine dehydrogenase [NADP(+)] [Fundulus heteroclitus]"
"144499","ENSXMAP00000018704","2682.23536408462","2527.48099538052","2593.33397110665","2923.17913089021","2950.75184903871","2834.64693025251","2253.30674784155","2199.40706815241","2353.24454768627",2590.84295604816,-0.355336355865261,0.0730988448257769,-4.86103927787322,1.16771079567864e-06,0.000399357092122096,2590.84295604816,-0.196929911924256,0.0743916856889173,-2.64720324725205,0.00811605572444829,0.18512773551038,"TRINITY_DN159095_c1_g3_i2","TRINITY_DN159095_c1_g3","Transcript_110671","gi|831580656|ref|XP_012738252.1| PREDICTED: dihydropyrimidine dehydrogenase [NADP(+)] [Fundulus heteroclitus]"
"144500","ENSXMAP00000018704","2682.23536408462","2527.48099538052","2593.33397110665","2923.17913089021","2950.75184903871","2834.64693025251","2253.30674784155","2199.40706815241","2353.24454768627",2590.84295604816,-0.355336355865261,0.0730988448257769,-4.86103927787322,1.16771079567864e-06,0.000399357092122096,2590.84295604816,-0.196929911924256,0.0743916856889173,-2.64720324725205,0.00811605572444829,0.18512773551038,"TRINITY_DN159095_c1_g3_i5","TRINITY_DN159095_c1_g3","Transcript_110674","gi|831580656|ref|XP_012738252.1| PREDICTED: dihydropyrimidine dehydrogenase [NADP(+)] [Fundulus heteroclitus]"
"144501","ENSXMAP00000018704","2682.23536408462","2527.48099538052","2593.33397110665","2923.17913089021","2950.75184903871","2834.64693025251","2253.30674784155","2199.40706815241","2353.24454768627",2590.84295604816,-0.355336355865261,0.0730988448257769,-4.86103927787322,1.16771079567864e-06,0.000399357092122096,2590.84295604816,-0.196929911924256,0.0743916856889173,-2.64720324725205,0.00811605572444829,0.18512773551038,"TRINITY_DN159095_c1_g3_i9","TRINITY_DN159095_c1_g3","Transcript_110678","gi|831580656|ref|XP_012738252.1| PREDICTED: dihydropyrimidine dehydrogenase [NADP(+)] [Fundulus heteroclitus]"
"144502","ENSXMAP00000018704","2682.23536408462","2527.48099538052","2593.33397110665","2923.17913089021","2950.75184903871","2834.64693025251","2253.30674784155","2199.40706815241","2353.24454768627",2590.84295604816,-0.355336355865261,0.0730988448257769,-4.86103927787322,1.16771079567864e-06,0.000399357092122096,2590.84295604816,-0.196929911924256,0.0743916856889173,-2.64720324725205,0.00811605572444829,0.18512773551038,"TRINITY_DN159095_c1_g3_i4","TRINITY_DN159095_c1_g3","Transcript_110673","gi|831580656|ref|XP_012738252.1| PREDICTED: dihydropyrimidine dehydrogenase [NADP(+)] [Fundulus heteroclitus]"
"144503","ENSXMAP00000018704","2682.23536408462","2527.48099538052","2593.33397110665","2923.17913089021","2950.75184903871","2834.64693025251","2253.30674784155","2199.40706815241","2353.24454768627",2590.84295604816,-0.355336355865261,0.0730988448257769,-4.86103927787322,1.16771079567864e-06,0.000399357092122096,2590.84295604816,-0.196929911924256,0.0743916856889173,-2.64720324725205,0.00811605572444829,0.18512773551038,"TRINITY_DN159095_c1_g3_i9","TRINITY_DN159095_c1_g3","Transcript_110678","gi|831580656|ref|XP_012738252.1| PREDICTED: dihydropyrimidine dehydrogenase [NADP(+)] [Fundulus heteroclitus]"
"144504","ENSXMAP00000018704","2682.23536408462","2527.48099538052","2593.33397110665","2923.17913089021","2950.75184903871","2834.64693025251","2253.30674784155","2199.40706815241","2353.24454768627",2590.84295604816,-0.355336355865261,0.0730988448257769,-4.86103927787322,1.16771079567864e-06,0.000399357092122096,2590.84295604816,-0.196929911924256,0.0743916856889173,-2.64720324725205,0.00811605572444829,0.18512773551038,"TRINITY_DN159095_c1_g3_i3","TRINITY_DN159095_c1_g3","Transcript_110672","gi|831580656|ref|XP_012738252.1| PREDICTED: dihydropyrimidine dehydrogenase [NADP(+)] [Fundulus heteroclitus]"
"144505","ENSXMAP00000018704","2682.23536408462","2527.48099538052","2593.33397110665","2923.17913089021","2950.75184903871","2834.64693025251","2253.30674784155","2199.40706815241","2353.24454768627",2590.84295604816,-0.355336355865261,0.0730988448257769,-4.86103927787322,1.16771079567864e-06,0.000399357092122096,2590.84295604816,-0.196929911924256,0.0743916856889173,-2.64720324725205,0.00811605572444829,0.18512773551038,"TRINITY_DN159095_c1_g3_i7","TRINITY_DN159095_c1_g3","Transcript_110676","gi|831580656|ref|XP_012738252.1| PREDICTED: dihydropyrimidine dehydrogenase [NADP(+)] [Fundulus heteroclitus]"
"144506","ENSXMAP00000018704","2682.23536408462","2527.48099538052","2593.33397110665","2923.17913089021","2950.75184903871","2834.64693025251","2253.30674784155","2199.40706815241","2353.24454768627",2590.84295604816,-0.355336355865261,0.0730988448257769,-4.86103927787322,1.16771079567864e-06,0.000399357092122096,2590.84295604816,-0.196929911924256,0.0743916856889173,-2.64720324725205,0.00811605572444829,0.18512773551038,"TRINITY_DN159095_c1_g3_i10","TRINITY_DN159095_c1_g3_","Transcript_110679","gi|831580656|ref|XP_012738252.1| PREDICTED: dihydropyrimidine dehydrogenase [NADP(+)] [Fundulus heteroclitus]"
"144507","ENSXMAP00000018704","2682.23536408462","2527.48099538052","2593.33397110665","2923.17913089021","2950.75184903871","2834.64693025251","2253.30674784155","2199.40706815241","2353.24454768627",2590.84295604816,-0.355336355865261,0.0730988448257769,-4.86103927787322,1.16771079567864e-06,0.000399357092122096,2590.84295604816,-0.196929911924256,0.0743916856889173,-2.64720324725205,0.00811605572444829,0.18512773551038,"TRINITY_DN159095_c1_g3_i2","TRINITY_DN159095_c1_g3","Transcript_110671","gi|831580656|ref|XP_012738252.1| PREDICTED: dihydropyrimidine dehydrogenase [NADP(+)] [Fundulus heteroclitus]"
"144508","ENSXMAP00000018704","2682.23536408462","2527.48099538052","2593.33397110665","2923.17913089021","2950.75184903871","2834.64693025251","2253.30674784155","2199.40706815241","2353.24454768627",2590.84295604816,-0.355336355865261,0.0730988448257769,-4.86103927787322,1.16771079567864e-06,0.000399357092122096,2590.84295604816,-0.196929911924256,0.0743916856889173,-2.64720324725205,0.00811605572444829,0.18512773551038,"TRINITY_DN159095_c1_g3_i11","TRINITY_DN159095_c1_g3_","Transcript_110680","gi|831580656|ref|XP_012738252.1| PREDICTED: dihydropyrimidine dehydrogenase [NADP(+)] [Fundulus heteroclitus]"
"104678","ENSXMAP00000010968","405.902223037513","354.354411985678","537.338572395913","310.917731481313","230.002283756965","245.584474587796","482.286578680704","685.089052979887","521.275817361301",419.194571807452,1.10354749793489,0.228266656957516,4.83446646410682,1.33503207660838e-06,0.000423375081458244,419.194571807452,0.375761610143241,0.228604185117396,1.64372148283408,0.100233746342176,0.521609016387464,"TRINITY_DN159750_c6_g2_i2","TRINITY_DN159750_c6_g2","Transcript_359960","gi|831528017|ref|XP_012719967.1| PREDICTED: Krueppel-like factor 11 isoform X2 [Fundulus heteroclitus]"
