"","GeneID","L_goodei_BW_1.quant","L_goodei_BW_2.quant","L_goodei_BW_3.quant","L_goodei_FW_1.quant","L_goodei_FW_2.quant","L_goodei_FW_3.quant","L_goodei_transfer_1.quant","L_goodei_transfer_2.quant","L_goodei_transfer_3.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","baseMean_BW_v_FW","log2FC_BW_v_FW","lfcSE_BW_v_FW","stat_BW_v_FW","pvalue_BW_v_FW","padj_BW_v_FW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"88997","ENSXMAP00000008264","552.449323245008","517.271579041887","740.900266665415","298.4775827469","329.464549197249","173.954864617628","213.529719860864","130.43738132193","272.402088896902",358.765261732643,-0.379679163985043,0.345978799152439,-1.09740586681948,0.27246400992545,0.777064403610286,358.765261732643,-1.55650918222062,0.342799767062835,-4.540578296062,5.61001404492025e-06,0.00330061169179994,358.765261732643,1.17683001823557,0.342295594674679,3.43805189591775,0.000585915396405425,0.0628776695107989,"TRINITY_DN113965_c2_g1_i2","TRINITY_DN113965_c2_g1","Transcript_120291","gi|831569117|ref|XP_012734268.1| PREDICTED: band 3 anion transport protein [Fundulus heteroclitus]"
"88998","ENSXMAP00000008264","552.449323245008","517.271579041887","740.900266665415","298.4775827469","329.464549197249","173.954864617628","213.529719860864","130.43738132193","272.402088896902",358.765261732643,-0.379679163985043,0.345978799152439,-1.09740586681948,0.27246400992545,0.777064403610286,358.765261732643,-1.55650918222062,0.342799767062835,-4.540578296062,5.61001404492025e-06,0.00330061169179994,358.765261732643,1.17683001823557,0.342295594674679,3.43805189591775,0.000585915396405425,0.0628776695107989,"TRINITY_DN113965_c2_g1_i6","TRINITY_DN113965_c2_g1","Transcript_120295","gi|831569117|ref|XP_012734268.1| PREDICTED: band 3 anion transport protein [Fundulus heteroclitus]"
"88999","ENSXMAP00000008264","552.449323245008","517.271579041887","740.900266665415","298.4775827469","329.464549197249","173.954864617628","213.529719860864","130.43738132193","272.402088896902",358.765261732643,-0.379679163985043,0.345978799152439,-1.09740586681948,0.27246400992545,0.777064403610286,358.765261732643,-1.55650918222062,0.342799767062835,-4.540578296062,5.61001404492025e-06,0.00330061169179994,358.765261732643,1.17683001823557,0.342295594674679,3.43805189591775,0.000585915396405425,0.0628776695107989,"TRINITY_DN113965_c2_g1_i5","TRINITY_DN113965_c2_g1","Transcript_120294","gi|831569117|ref|XP_012734268.1| PREDICTED: band 3 anion transport protein [Fundulus heteroclitus]"
"89000","ENSXMAP00000008264","552.449323245008","517.271579041887","740.900266665415","298.4775827469","329.464549197249","173.954864617628","213.529719860864","130.43738132193","272.402088896902",358.765261732643,-0.379679163985043,0.345978799152439,-1.09740586681948,0.27246400992545,0.777064403610286,358.765261732643,-1.55650918222062,0.342799767062835,-4.540578296062,5.61001404492025e-06,0.00330061169179994,358.765261732643,1.17683001823557,0.342295594674679,3.43805189591775,0.000585915396405425,0.0628776695107989,"TRINITY_DN113965_c2_g1_i1","TRINITY_DN113965_c2_g1","Transcript_120290","gi|831569117|ref|XP_012734268.1| PREDICTED: band 3 anion transport protein [Fundulus heteroclitus]"
"89001","ENSXMAP00000008264","552.449323245008","517.271579041887","740.900266665415","298.4775827469","329.464549197249","173.954864617628","213.529719860864","130.43738132193","272.402088896902",358.765261732643,-0.379679163985043,0.345978799152439,-1.09740586681948,0.27246400992545,0.777064403610286,358.765261732643,-1.55650918222062,0.342799767062835,-4.540578296062,5.61001404492025e-06,0.00330061169179994,358.765261732643,1.17683001823557,0.342295594674679,3.43805189591775,0.000585915396405425,0.0628776695107989,"TRINITY_DN113965_c2_g1_i6","TRINITY_DN113965_c2_g1","Transcript_120295","gi|831569114|ref|XP_012734267.1| PREDICTED: band 3 anion transport protein [Fundulus heteroclitus]"
"89002","ENSXMAP00000008264","552.449323245008","517.271579041887","740.900266665415","298.4775827469","329.464549197249","173.954864617628","213.529719860864","130.43738132193","272.402088896902",358.765261732643,-0.379679163985043,0.345978799152439,-1.09740586681948,0.27246400992545,0.777064403610286,358.765261732643,-1.55650918222062,0.342799767062835,-4.540578296062,5.61001404492025e-06,0.00330061169179994,358.765261732643,1.17683001823557,0.342295594674679,3.43805189591775,0.000585915396405425,0.0628776695107989,"TRINITY_DN113965_c2_g1_i5","TRINITY_DN113965_c2_g1","Transcript_120294","gi|831577103|ref|XP_012737006.1| PREDICTED: band 3 anion exchange protein-like [Fundulus heteroclitus]"
"89003","ENSXMAP00000008264","552.449323245008","517.271579041887","740.900266665415","298.4775827469","329.464549197249","173.954864617628","213.529719860864","130.43738132193","272.402088896902",358.765261732643,-0.379679163985043,0.345978799152439,-1.09740586681948,0.27246400992545,0.777064403610286,358.765261732643,-1.55650918222062,0.342799767062835,-4.540578296062,5.61001404492025e-06,0.00330061169179994,358.765261732643,1.17683001823557,0.342295594674679,3.43805189591775,0.000585915396405425,0.0628776695107989,"TRINITY_DN113965_c2_g1_i2","TRINITY_DN113965_c2_g1","Transcript_120291","gi|831577103|ref|XP_012737006.1| PREDICTED: band 3 anion exchange protein-like [Fundulus heteroclitus]"
"89004","ENSXMAP00000008264","552.449323245008","517.271579041887","740.900266665415","298.4775827469","329.464549197249","173.954864617628","213.529719860864","130.43738132193","272.402088896902",358.765261732643,-0.379679163985043,0.345978799152439,-1.09740586681948,0.27246400992545,0.777064403610286,358.765261732643,-1.55650918222062,0.342799767062835,-4.540578296062,5.61001404492025e-06,0.00330061169179994,358.765261732643,1.17683001823557,0.342295594674679,3.43805189591775,0.000585915396405425,0.0628776695107989,"TRINITY_DN113965_c2_g1_i3","TRINITY_DN113965_c2_g1","Transcript_120292","gi|831577103|ref|XP_012737006.1| PREDICTED: band 3 anion exchange protein-like [Fundulus heteroclitus]"
"89005","ENSXMAP00000008264","552.449323245008","517.271579041887","740.900266665415","298.4775827469","329.464549197249","173.954864617628","213.529719860864","130.43738132193","272.402088896902",358.765261732643,-0.379679163985043,0.345978799152439,-1.09740586681948,0.27246400992545,0.777064403610286,358.765261732643,-1.55650918222062,0.342799767062835,-4.540578296062,5.61001404492025e-06,0.00330061169179994,358.765261732643,1.17683001823557,0.342295594674679,3.43805189591775,0.000585915396405425,0.0628776695107989,"TRINITY_DN113965_c2_g1_i1","TRINITY_DN113965_c2_g1","Transcript_120290","gi|831569114|ref|XP_012734267.1| PREDICTED: band 3 anion transport protein [Fundulus heteroclitus]"
"121950","ENSXMAP00000015401","232.239473267277","88.677967910562","127.917992307977","79.7603088179126","103.161485248123","100.523335572525","44.5007593618448","45.4222331068587","39.6726363161549",95.7640213232483,-1.11528868127356,0.405323579642727,-2.75160078832974,0.00593047673289651,0.155867891109938,95.7640213232483,-1.78322797650948,0.399519131153567,-4.46343575928544,8.06557877834903e-06,0.00437069468957271,95.7640213232483,0.667939295235923,0.393689810406708,1.6966131141314,0.0897698288232755,0.775401259428886,"TRINITY_DN107585_c1_g1_i4","TRINITY_DN107585_c1_g1","Transcript_376591","gi|831521776|ref|XP_012717750.1| PREDICTED: DNA topoisomerase 1-like [Fundulus heteroclitus]"
"121951","ENSXMAP00000015401","232.239473267277","88.677967910562","127.917992307977","79.7603088179126","103.161485248123","100.523335572525","44.5007593618448","45.4222331068587","39.6726363161549",95.7640213232483,-1.11528868127356,0.405323579642727,-2.75160078832974,0.00593047673289651,0.155867891109938,95.7640213232483,-1.78322797650948,0.399519131153567,-4.46343575928544,8.06557877834903e-06,0.00437069468957271,95.7640213232483,0.667939295235923,0.393689810406708,1.6966131141314,0.0897698288232755,0.775401259428886,"TRINITY_DN107585_c1_g1_i4","TRINITY_DN107585_c1_g1","Transcript_376591","gi|831500423|ref|XP_012710427.1| PREDICTED: DNA topoisomerase 1-like [Fundulus heteroclitus]"
"121952","ENSXMAP00000015401","232.239473267277","88.677967910562","127.917992307977","79.7603088179126","103.161485248123","100.523335572525","44.5007593618448","45.4222331068587","39.6726363161549",95.7640213232483,-1.11528868127356,0.405323579642727,-2.75160078832974,0.00593047673289651,0.155867891109938,95.7640213232483,-1.78322797650948,0.399519131153567,-4.46343575928544,8.06557877834903e-06,0.00437069468957271,95.7640213232483,0.667939295235923,0.393689810406708,1.6966131141314,0.0897698288232755,0.775401259428886,"TRINITY_DN107585_c1_g1_i1","TRINITY_DN107585_c1_g1","Transcript_376588","gi|831521776|ref|XP_012717750.1| PREDICTED: DNA topoisomerase 1-like [Fundulus heteroclitus]"
"121953","ENSXMAP00000015401","232.239473267277","88.677967910562","127.917992307977","79.7603088179126","103.161485248123","100.523335572525","44.5007593618448","45.4222331068587","39.6726363161549",95.7640213232483,-1.11528868127356,0.405323579642727,-2.75160078832974,0.00593047673289651,0.155867891109938,95.7640213232483,-1.78322797650948,0.399519131153567,-4.46343575928544,8.06557877834903e-06,0.00437069468957271,95.7640213232483,0.667939295235923,0.393689810406708,1.6966131141314,0.0897698288232755,0.775401259428886,"TRINITY_DN107585_c1_g1_i4","TRINITY_DN107585_c1_g1","Transcript_376591","gi|831477459|ref|XP_012713953.1| PREDICTED: DNA topoisomerase 1-like [Fundulus heteroclitus]"
"121954","ENSXMAP00000015401","232.239473267277","88.677967910562","127.917992307977","79.7603088179126","103.161485248123","100.523335572525","44.5007593618448","45.4222331068587","39.6726363161549",95.7640213232483,-1.11528868127356,0.405323579642727,-2.75160078832974,0.00593047673289651,0.155867891109938,95.7640213232483,-1.78322797650948,0.399519131153567,-4.46343575928544,8.06557877834903e-06,0.00437069468957271,95.7640213232483,0.667939295235923,0.393689810406708,1.6966131141314,0.0897698288232755,0.775401259428886,"TRINITY_DN107585_c1_g1_i4","TRINITY_DN107585_c1_g1","Transcript_376591","gi|831523733|ref|XP_012718438.1| PREDICTED: DNA topoisomerase I, mitochondrial-like isoform X2 [Fundulus heteroclitus]"
"115835","ENSXMAP00000013975","871.630149427517","1014.12831082905","651.973449319013","482.684729624347","603.987319612538","468.516720967366","372.252089761992","436.853623089952","495.575986219574",599.733597650149,-0.249087413346393,0.226683302907327,-1.09883440973253,0.271840300242965,0.77669896181642,599.733597650149,-0.959356481595106,0.224733248467111,-4.26886759364182,1.96467842989615e-05,0.00899036849520479,599.733597650149,0.710269068248713,0.22450907179389,3.16365420146929,0.00155801791500969,0.12035964637761,"TRINITY_DN109160_c2_g1_i2","TRINITY_DN109160_c2_g1","Transcript_100282","gi|831476466|ref|XP_012710752.1| PREDICTED: myosin light chain 3-like [Fundulus heteroclitus]"
"91069","ENSXMAP00000008735","168.760158422548","192.320121347428","190.294013534601","231.407409116693","204.835735430426","233.883534580841","315.159598909467","293.527090798084","285.958718081624",235.12737558019,0.408898984346859,0.163488479506076,2.50108745021182,0.0123812601240936,0.232305425649152,235.12737558019,0.694060215560629,0.163113951184457,4.25506347262566,2.08989721108161e-05,0.00935547029795491,235.12737558019,-0.285161231213771,0.166251327932847,-1.71524182549059,0.0863008994342385,0.769765077841469,"TRINITY_DN116550_c1_g1_i3","TRINITY_DN116550_c1_g1","Transcript_199509","gi|831473610|ref|XP_012706158.1| PREDICTED: regulator of G-protein signaling 14 isoform X1 [Fundulus heteroclitus]"
"91070","ENSXMAP00000008735","168.760158422548","192.320121347428","190.294013534601","231.407409116693","204.835735430426","233.883534580841","315.159598909467","293.527090798084","285.958718081624",235.12737558019,0.408898984346859,0.163488479506076,2.50108745021182,0.0123812601240936,0.232305425649152,235.12737558019,0.694060215560629,0.163113951184457,4.25506347262566,2.08989721108161e-05,0.00935547029795491,235.12737558019,-0.285161231213771,0.166251327932847,-1.71524182549059,0.0863008994342385,0.769765077841469,"TRINITY_DN116550_c1_g1_i3","TRINITY_DN116550_c1_g1","Transcript_199509","gi|831473623|ref|XP_012706485.1| PREDICTED: regulator of G-protein signaling 14 isoform X4 [Fundulus heteroclitus]"
"91071","ENSXMAP00000008735","168.760158422548","192.320121347428","190.294013534601","231.407409116693","204.835735430426","233.883534580841","315.159598909467","293.527090798084","285.958718081624",235.12737558019,0.408898984346859,0.163488479506076,2.50108745021182,0.0123812601240936,0.232305425649152,235.12737558019,0.694060215560629,0.163113951184457,4.25506347262566,2.08989721108161e-05,0.00935547029795491,235.12737558019,-0.285161231213771,0.166251327932847,-1.71524182549059,0.0863008994342385,0.769765077841469,"TRINITY_DN116550_c1_g1_i3","TRINITY_DN116550_c1_g1","Transcript_199509","gi|831473616|ref|XP_012706326.1| PREDICTED: regulator of G-protein signaling 14 isoform X2 [Fundulus heteroclitus]"
"91072","ENSXMAP00000008735","168.760158422548","192.320121347428","190.294013534601","231.407409116693","204.835735430426","233.883534580841","315.159598909467","293.527090798084","285.958718081624",235.12737558019,0.408898984346859,0.163488479506076,2.50108745021182,0.0123812601240936,0.232305425649152,235.12737558019,0.694060215560629,0.163113951184457,4.25506347262566,2.08989721108161e-05,0.00935547029795491,235.12737558019,-0.285161231213771,0.166251327932847,-1.71524182549059,0.0863008994342385,0.769765077841469,"TRINITY_DN116550_c1_g1_i3","TRINITY_DN116550_c1_g1","Transcript_199509","gi|831473620|ref|XP_012706411.1| PREDICTED: regulator of G-protein signaling 14 isoform X3 [Fundulus heteroclitus]"
"91073","ENSXMAP00000008735","168.760158422548","192.320121347428","190.294013534601","231.407409116693","204.835735430426","233.883534580841","315.159598909467","293.527090798084","285.958718081624",235.12737558019,0.408898984346859,0.163488479506076,2.50108745021182,0.0123812601240936,0.232305425649152,235.12737558019,0.694060215560629,0.163113951184457,4.25506347262566,2.08989721108161e-05,0.00935547029795491,235.12737558019,-0.285161231213771,0.166251327932847,-1.71524182549059,0.0863008994342385,0.769765077841469,"TRINITY_DN116550_c1_g1_i3","TRINITY_DN116550_c1_g1","Transcript_199509","gi|831473613|ref|XP_012706245.1| PREDICTED: regulator of G-protein signaling 14 isoform X1 [Fundulus heteroclitus]"
"19326","ENSONIP00000006917","127.178438784892","108.625622999547","125.471939752275","122.281273872963","151.975234219185","177.23397921851","306.126082268277","198.56418019934","265.170891940849",175.847515917315,0.781910382212715,0.257597383508152,3.03539722168013,0.00240219080918974,0.0979303332275941,175.847515917315,1.09257963523178,0.257306283127248,4.24622213633024,2.1740509715191e-05,0.00952511863947263,175.847515917315,-0.310669253019062,0.262306427518826,-1.18437529708175,0.236264534388412,0.961485431377797,"TRINITY_DN112979_c1_g2_i3","TRINITY_DN112979_c1_g2","Transcript_223993","gi|831557127|ref|XP_012730275.1| PREDICTED: vacuole membrane protein 1-like [Fundulus heteroclitus]"
"19327","ENSONIP00000006917","127.178438784892","108.625622999547","125.471939752275","122.281273872963","151.975234219185","177.23397921851","306.126082268277","198.56418019934","265.170891940849",175.847515917315,0.781910382212715,0.257597383508152,3.03539722168013,0.00240219080918974,0.0979303332275941,175.847515917315,1.09257963523178,0.257306283127248,4.24622213633024,2.1740509715191e-05,0.00952511863947263,175.847515917315,-0.310669253019062,0.262306427518826,-1.18437529708175,0.236264534388412,0.961485431377797,"TRINITY_DN112979_c1_g2_i3","TRINITY_DN112979_c1_g2","Transcript_223993","gi|831557130|ref|XP_012730276.1| PREDICTED: vacuole membrane protein 1-like [Fundulus heteroclitus]"
"19328","ENSONIP00000006917","127.178438784892","108.625622999547","125.471939752275","122.281273872963","151.975234219185","177.23397921851","306.126082268277","198.56418019934","265.170891940849",175.847515917315,0.781910382212715,0.257597383508152,3.03539722168013,0.00240219080918974,0.0979303332275941,175.847515917315,1.09257963523178,0.257306283127248,4.24622213633024,2.1740509715191e-05,0.00952511863947263,175.847515917315,-0.310669253019062,0.262306427518826,-1.18437529708175,0.236264534388412,0.961485431377797,"TRINITY_DN112979_c1_g2_i2","TRINITY_DN112979_c1_g2","Transcript_223992","gi|831557130|ref|XP_012730276.1| PREDICTED: vacuole membrane protein 1-like [Fundulus heteroclitus]"
"19329","ENSONIP00000006917","127.178438784892","108.625622999547","125.471939752275","122.281273872963","151.975234219185","177.23397921851","306.126082268277","198.56418019934","265.170891940849",175.847515917315,0.781910382212715,0.257597383508152,3.03539722168013,0.00240219080918974,0.0979303332275941,175.847515917315,1.09257963523178,0.257306283127248,4.24622213633024,2.1740509715191e-05,0.00952511863947263,175.847515917315,-0.310669253019062,0.262306427518826,-1.18437529708175,0.236264534388412,0.961485431377797,"TRINITY_DN112979_c1_g2_i2","TRINITY_DN112979_c1_g2","Transcript_223992","gi|831557123|ref|XP_012730274.1| PREDICTED: vacuole membrane protein 1-like [Fundulus heteroclitus]"
"19330","ENSONIP00000006917","127.178438784892","108.625622999547","125.471939752275","122.281273872963","151.975234219185","177.23397921851","306.126082268277","198.56418019934","265.170891940849",175.847515917315,0.781910382212715,0.257597383508152,3.03539722168013,0.00240219080918974,0.0979303332275941,175.847515917315,1.09257963523178,0.257306283127248,4.24622213633024,2.1740509715191e-05,0.00952511863947263,175.847515917315,-0.310669253019062,0.262306427518826,-1.18437529708175,0.236264534388412,0.961485431377797,"TRINITY_DN112979_c1_g2_i5","TRINITY_DN112979_c1_g2","Transcript_223995","gi|831557130|ref|XP_012730276.1| PREDICTED: vacuole membrane protein 1-like [Fundulus heteroclitus]"
