"","GeneID","F_olivaceous_BW_1.quant","F_olivaceous_BW_2.quant","F_olivaceous_BW_3.quant","F_olivaceous_FW_1.quant","F_olivaceous_FW_2.quant","F_olivaceous_FW_3.quant","F_olivaceous_transfer_1.quant","F_olivaceous_transfer_2.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"149688","gi|831542556|ref|XP_012725130.1| PREDICTED: proteinase-activated receptor 2 [Fundulus heteroclitus]","596.707039779251","586.465839322242","704.599684254152","456.453974989805","495.13413442328","438.388683134729","844.744152883313","692.183192009836",601.834587599576,0.736268036110751,0.152037779494685,4.84266501758853,1.28109163567919e-06,8.64799858590123e-05,601.834587599576,0.293919387661742,0.148739812560727,1.97606399121782,0.0481475300889978,0.267687986804758,"TRINITY_DN119241_c0_g1_i1","TRINITY_DN119241_c0_g1","Transcript_44334","gi|831542556|ref|XP_012725130.1| PREDICTED: proteinase-activated receptor 2 [Fundulus heteroclitus]"
"6032","ENSGACP00000005868","184.341876466225","198.276796760144","130.772944899618","316.318431877874","219.939327294465","255.238889120883","95.5140519147634","125.117382058464",190.689962549055,-1.2818206846397,0.269684666565717,-4.75303509451599,2.00385548910183e-06,0.000129333481708833,190.689962549055,-0.649576775788634,0.269215693890977,-2.41284884398935,0.0158283823815275,0.135476901527594,"TRINITY_DN127040_c8_g2_i4","TRINITY_DN127040_c8_g2","Transcript_75123","gi|831495414|ref|XP_012708663.1| PREDICTED: progressive ankylosis protein homolog [Fundulus heteroclitus]"
"6033","ENSGACP00000005868","184.341876466225","198.276796760144","130.772944899618","316.318431877874","219.939327294465","255.238889120883","95.5140519147634","125.117382058464",190.689962549055,-1.2818206846397,0.269684666565717,-4.75303509451599,2.00385548910183e-06,0.000129333481708833,190.689962549055,-0.649576775788634,0.269215693890977,-2.41284884398935,0.0158283823815275,0.135476901527594,"TRINITY_DN127040_c8_g2_i2","TRINITY_DN127040_c8_g2","Transcript_75121","gi|831495414|ref|XP_012708663.1| PREDICTED: progressive ankylosis protein homolog [Fundulus heteroclitus]"
"25082","ENSONIP00000016297","407.158946612482","361.806145493836","373.676573725555","596.000647755363","484.736341085015","560.344595366787","230.823844500743","351.324256361785",420.733918862696,-0.931883391824455,0.197055256345673,-4.72904610161604,2.25577162632634e-06,0.000143345932143312,420.733918862696,-0.406016616871146,0.196623804244224,-2.06494131487172,0.0389285533207539,0.236272273767645,"TRINITY_DN125169_c0_g3_i3","TRINITY_DN125169_c0_g3","Transcript_188236","gi|831527034|ref|XP_012719620.1| PREDICTED: niban-like protein 1 [Fundulus heteroclitus]"
"25083","ENSONIP00000016297","407.158946612482","361.806145493836","373.676573725555","596.000647755363","484.736341085015","560.344595366787","230.823844500743","351.324256361785",420.733918862696,-0.931883391824455,0.197055256345673,-4.72904610161604,2.25577162632634e-06,0.000143345932143312,420.733918862696,-0.406016616871146,0.196623804244224,-2.06494131487172,0.0389285533207539,0.236272273767645,"TRINITY_DN125169_c0_g3_i2","TRINITY_DN125169_c0_g3","Transcript_188235","gi|831527034|ref|XP_012719620.1| PREDICTED: niban-like protein 1 [Fundulus heteroclitus]"
"146180","gi|831519539|ref|XP_012716956.1| PREDICTED: ependymin-like [Fundulus heteroclitus]","657.795806607898","798.284287122733","912.703291911959","620.039612666932","502.979940666279","648.373521013764","1504.13476897012","964.375813367168",826.085880290857,1.06779259372144,0.22891848384669,4.66451016002952,3.09353048341297e-06,0.00018646358794864,826.085880290857,0.647334241392047,0.227174439789978,2.84950297221159,0.00437875966268891,0.0590162434413457,"TRINITY_DN117378_c0_g1_i2","TRINITY_DN117378_c0_g1","Transcript_4793","gi|831519539|ref|XP_012716956.1| PREDICTED: ependymin-like [Fundulus heteroclitus]"
"146181","gi|831519539|ref|XP_012716956.1| PREDICTED: ependymin-like [Fundulus heteroclitus]","657.795806607898","798.284287122733","912.703291911959","620.039612666932","502.979940666279","648.373521013764","1504.13476897012","964.375813367168",826.085880290857,1.06779259372144,0.22891848384669,4.66451016002952,3.09353048341297e-06,0.00018646358794864,826.085880290857,0.647334241392047,0.227174439789978,2.84950297221159,0.00437875966268891,0.0590162434413457,"TRINITY_DN117378_c0_g1_i1","TRINITY_DN117378_c0_g1","Transcript_4792","gi|831519539|ref|XP_012716956.1| PREDICTED: ependymin-like [Fundulus heteroclitus]"
"146182","gi|831519539|ref|XP_012716956.1| PREDICTED: ependymin-like [Fundulus heteroclitus]","657.795806607898","798.284287122733","912.703291911959","620.039612666932","502.979940666279","648.373521013764","1504.13476897012","964.375813367168",826.085880290857,1.06779259372144,0.22891848384669,4.66451016002952,3.09353048341297e-06,0.00018646358794864,826.085880290857,0.647334241392047,0.227174439789978,2.84950297221159,0.00437875966268891,0.0590162434413457,"TRINITY_DN117378_c0_g1_i6","TRINITY_DN117378_c0_g1","Transcript_4797","gi|831519539|ref|XP_012716956.1| PREDICTED: ependymin-like [Fundulus heteroclitus]"
"146183","gi|831519539|ref|XP_012716956.1| PREDICTED: ependymin-like [Fundulus heteroclitus]","657.795806607898","798.284287122733","912.703291911959","620.039612666932","502.979940666279","648.373521013764","1504.13476897012","964.375813367168",826.085880290857,1.06779259372144,0.22891848384669,4.66451016002952,3.09353048341297e-06,0.00018646358794864,826.085880290857,0.647334241392047,0.227174439789978,2.84950297221159,0.00437875966268891,0.0590162434413457,"TRINITY_DN117378_c0_g1_i2","TRINITY_DN117378_c0_g1","Transcript_4793","gi|831519539|ref|XP_012716956.1| PREDICTED: ependymin-like [Fundulus heteroclitus]"
"87268","ENSXMAP00000009430","55.6913200302491","80.6102324754362","28.2780170077564","20.6781195938479","30.4762637376654","36.9867245113767","172.381344927537","108.974869369177",66.7596114566306,2.29434213647839,0.49415354098451,4.64297418957544,3.43429266922338e-06,0.000202603586723897,66.7596114566306,1.36693451289517,0.473611049200864,2.88619641623995,0.00389928726262495,0.054302990808806,"TRINITY_DN121359_c0_g1_i1","TRINITY_DN121359_c0_g1","Transcript_295736","gi|831473866|ref|XP_012714059.1| PREDICTED: ES1 protein homolog, mitochondrial-like [Fundulus heteroclitus]"
"87269","ENSXMAP00000009430","55.6913200302491","80.6102324754362","28.2780170077564","20.6781195938479","30.4762637376654","36.9867245113767","172.381344927537","108.974869369177",66.7596114566306,2.29434213647839,0.49415354098451,4.64297418957544,3.43429266922338e-06,0.000202603586723897,66.7596114566306,1.36693451289517,0.473611049200864,2.88619641623995,0.00389928726262495,0.054302990808806,"TRINITY_DN121359_c0_g1_i3","TRINITY_DN121359_c0_g1","Transcript_295738","gi|831473873|ref|XP_012714211.1| PREDICTED: ES1 protein homolog, mitochondrial-like [Fundulus heteroclitus]"
"87270","ENSXMAP00000009430","55.6913200302491","80.6102324754362","28.2780170077564","20.6781195938479","30.4762637376654","36.9867245113767","172.381344927537","108.974869369177",66.7596114566306,2.29434213647839,0.49415354098451,4.64297418957544,3.43429266922338e-06,0.000202603586723897,66.7596114566306,1.36693451289517,0.473611049200864,2.88619641623995,0.00389928726262495,0.054302990808806,"TRINITY_DN121359_c0_g1_i1","TRINITY_DN121359_c0_g1","Transcript_295736","gi|831473873|ref|XP_012714211.1| PREDICTED: ES1 protein homolog, mitochondrial-like [Fundulus heteroclitus]"
"87271","ENSXMAP00000009430","55.6913200302491","80.6102324754362","28.2780170077564","20.6781195938479","30.4762637376654","36.9867245113767","172.381344927537","108.974869369177",66.7596114566306,2.29434213647839,0.49415354098451,4.64297418957544,3.43429266922338e-06,0.000202603586723897,66.7596114566306,1.36693451289517,0.473611049200864,2.88619641623995,0.00389928726262495,0.054302990808806,"TRINITY_DN121359_c0_g1_i3","TRINITY_DN121359_c0_g1","Transcript_295738","gi|831473866|ref|XP_012714059.1| PREDICTED: ES1 protein homolog, mitochondrial-like [Fundulus heteroclitus]"
"87272","ENSXMAP00000009430","55.6913200302491","80.6102324754362","28.2780170077564","20.6781195938479","30.4762637376654","36.9867245113767","172.381344927537","108.974869369177",66.7596114566306,2.29434213647839,0.49415354098451,4.64297418957544,3.43429266922338e-06,0.000202603586723897,66.7596114566306,1.36693451289517,0.473611049200864,2.88619641623995,0.00389928726262495,0.054302990808806,"TRINITY_DN121359_c0_g1_i3","TRINITY_DN121359_c0_g1","Transcript_295738","gi|831473869|ref|XP_012714124.1| PREDICTED: ES1 protein homolog, mitochondrial-like [Fundulus heteroclitus]"
"87273","ENSXMAP00000009430","55.6913200302491","80.6102324754362","28.2780170077564","20.6781195938479","30.4762637376654","36.9867245113767","172.381344927537","108.974869369177",66.7596114566306,2.29434213647839,0.49415354098451,4.64297418957544,3.43429266922338e-06,0.000202603586723897,66.7596114566306,1.36693451289517,0.473611049200864,2.88619641623995,0.00389928726262495,0.054302990808806,"TRINITY_DN121359_c0_g1_i2","TRINITY_DN121359_c0_g1","Transcript_295737","gi|831473873|ref|XP_012714211.1| PREDICTED: ES1 protein homolog, mitochondrial-like [Fundulus heteroclitus]"
"87274","ENSXMAP00000009430","55.6913200302491","80.6102324754362","28.2780170077564","20.6781195938479","30.4762637376654","36.9867245113767","172.381344927537","108.974869369177",66.7596114566306,2.29434213647839,0.49415354098451,4.64297418957544,3.43429266922338e-06,0.000202603586723897,66.7596114566306,1.36693451289517,0.473611049200864,2.88619641623995,0.00389928726262495,0.054302990808806,"TRINITY_DN121359_c0_g1_i2","TRINITY_DN121359_c0_g1","Transcript_295737","gi|831473869|ref|XP_012714124.1| PREDICTED: ES1 protein homolog, mitochondrial-like [Fundulus heteroclitus]"
"87275","ENSXMAP00000009430","55.6913200302491","80.6102324754362","28.2780170077564","20.6781195938479","30.4762637376654","36.9867245113767","172.381344927537","108.974869369177",66.7596114566306,2.29434213647839,0.49415354098451,4.64297418957544,3.43429266922338e-06,0.000202603586723897,66.7596114566306,1.36693451289517,0.473611049200864,2.88619641623995,0.00389928726262495,0.054302990808806,"TRINITY_DN121359_c0_g1_i1","TRINITY_DN121359_c0_g1","Transcript_295736","gi|831473869|ref|XP_012714124.1| PREDICTED: ES1 protein homolog, mitochondrial-like [Fundulus heteroclitus]"
"87276","ENSXMAP00000009430","55.6913200302491","80.6102324754362","28.2780170077564","20.6781195938479","30.4762637376654","36.9867245113767","172.381344927537","108.974869369177",66.7596114566306,2.29434213647839,0.49415354098451,4.64297418957544,3.43429266922338e-06,0.000202603586723897,66.7596114566306,1.36693451289517,0.473611049200864,2.88619641623995,0.00389928726262495,0.054302990808806,"TRINITY_DN121359_c0_g1_i2","TRINITY_DN121359_c0_g1","Transcript_295737","gi|831473866|ref|XP_012714059.1| PREDICTED: ES1 protein homolog, mitochondrial-like [Fundulus heteroclitus]"
"140478","gi|831496812|ref|XP_012709158.1| PREDICTED: uncharacterized protein C6orf136 homolog [Fundulus heteroclitus]","293.238846153577","301.06869109073","305.316226390391","218.378120864405","217.33802954476","241.822859846249","334.030451173","381.769757995924",286.62037288238,0.655438457427337,0.142646972015103,4.59482909569186,4.33104091274578e-06,0.000245652345323754,286.62037288238,0.240415958756727,0.136668108349505,1.75912260482822,0.0785566862175984,0.350131264624073,"TRINITY_DN118496_c0_g1_i2","TRINITY_DN118496_c0_g1","Transcript_103920","gi|831496812|ref|XP_012709158.1| PREDICTED: uncharacterized protein C6orf136 homolog [Fundulus heteroclitus]"
"140479","gi|831496812|ref|XP_012709158.1| PREDICTED: uncharacterized protein C6orf136 homolog [Fundulus heteroclitus]","293.238846153577","301.06869109073","305.316226390391","218.378120864405","217.33802954476","241.822859846249","334.030451173","381.769757995924",286.62037288238,0.655438457427337,0.142646972015103,4.59482909569186,4.33104091274578e-06,0.000245652345323754,286.62037288238,0.240415958756727,0.136668108349505,1.75912260482822,0.0785566862175984,0.350131264624073,"TRINITY_DN118496_c0_g1_i1","TRINITY_DN118496_c0_g1","Transcript_103919","gi|831496812|ref|XP_012709158.1| PREDICTED: uncharacterized protein C6orf136 homolog [Fundulus heteroclitus]"
"140480","gi|831496812|ref|XP_012709158.1| PREDICTED: uncharacterized protein C6orf136 homolog [Fundulus heteroclitus]","293.238846153577","301.06869109073","305.316226390391","218.378120864405","217.33802954476","241.822859846249","334.030451173","381.769757995924",286.62037288238,0.655438457427337,0.142646972015103,4.59482909569186,4.33104091274578e-06,0.000245652345323754,286.62037288238,0.240415958756727,0.136668108349505,1.75912260482822,0.0785566862175984,0.350131264624073,"TRINITY_DN118496_c0_g1_i3","TRINITY_DN118496_c0_g1","Transcript_103921","gi|831496812|ref|XP_012709158.1| PREDICTED: uncharacterized protein C6orf136 homolog [Fundulus heteroclitus]"
"75158","ENSXMAP00000006838","326.097596815642","304.564160057302","308.172348768085","242.711827684727","247.49736193329","245.720354394212","383.379728922035","359.451253707865",302.199329035395,0.605563622986725,0.132202304075044,4.58058297261583,4.6368161151432e-06,0.000255260446509848,302.199329035395,0.256157415379547,0.125462187438162,2.04171010094816,0.0411802962160104,0.243967403342946,"TRINITY_DN120190_c0_g1_i1","TRINITY_DN120190_c0_g1","Transcript_73326","gi|831572648|ref|XP_012735435.1| PREDICTED: U6 snRNA-associated Sm-like protein LSm4 [Fundulus heteroclitus]"
"29884","ENSONIP00000022567","390.900460532157","434.574644883515","425.929888177137","431.571743537358","519.707388305457","628.192120266749","263.036832898435","315.201868623123",426.139368402992,-0.86744647169127,0.189709751383784,-4.57249279683269,4.81955797411919e-06,0.000263909253003032,426.139368402992,-0.539416678242785,0.188549361174666,-2.86087778225399,0.00422469880509953,0.0574776864568969,"TRINITY_DN125479_c2_g1_i20","TRINITY_DN125479_c2_g1_","Transcript_129758","gi|831565803|ref|XP_012733155.1| PREDICTED: scm-like with four MBT domains protein 2 [Fundulus heteroclitus]"
"29885","ENSONIP00000022567","390.900460532157","434.574644883515","425.929888177137","431.571743537358","519.707388305457","628.192120266749","263.036832898435","315.201868623123",426.139368402992,-0.86744647169127,0.189709751383784,-4.57249279683269,4.81955797411919e-06,0.000263909253003032,426.139368402992,-0.539416678242785,0.188549361174666,-2.86087778225399,0.00422469880509953,0.0574776864568969,"TRINITY_DN125479_c2_g1_i8","TRINITY_DN125479_c2_g1","Transcript_129745","gi|831565803|ref|XP_012733155.1| PREDICTED: scm-like with four MBT domains protein 2 [Fundulus heteroclitus]"
"29886","ENSONIP00000022567","390.900460532157","434.574644883515","425.929888177137","431.571743537358","519.707388305457","628.192120266749","263.036832898435","315.201868623123",426.139368402992,-0.86744647169127,0.189709751383784,-4.57249279683269,4.81955797411919e-06,0.000263909253003032,426.139368402992,-0.539416678242785,0.188549361174666,-2.86087778225399,0.00422469880509953,0.0574776864568969,"TRINITY_DN125479_c2_g1_i16","TRINITY_DN125479_c2_g1_","Transcript_129753","gi|831565803|ref|XP_012733155.1| PREDICTED: scm-like with four MBT domains protein 2 [Fundulus heteroclitus]"
"29887","ENSONIP00000022567","390.900460532157","434.574644883515","425.929888177137","431.571743537358","519.707388305457","628.192120266749","263.036832898435","315.201868623123",426.139368402992,-0.86744647169127,0.189709751383784,-4.57249279683269,4.81955797411919e-06,0.000263909253003032,426.139368402992,-0.539416678242785,0.188549361174666,-2.86087778225399,0.00422469880509953,0.0574776864568969,"TRINITY_DN125479_c2_g1_i23","TRINITY_DN125479_c2_g1_","Transcript_129761","gi|831565803|ref|XP_012733155.1| PREDICTED: scm-like with four MBT domains protein 2 [Fundulus heteroclitus]"
"29888","ENSONIP00000022567","390.900460532157","434.574644883515","425.929888177137","431.571743537358","519.707388305457","628.192120266749","263.036832898435","315.201868623123",426.139368402992,-0.86744647169127,0.189709751383784,-4.57249279683269,4.81955797411919e-06,0.000263909253003032,426.139368402992,-0.539416678242785,0.188549361174666,-2.86087778225399,0.00422469880509953,0.0574776864568969,"TRINITY_DN125479_c2_g1_i14","TRINITY_DN125479_c2_g1_","Transcript_129751","gi|831565803|ref|XP_012733155.1| PREDICTED: scm-like with four MBT domains protein 2 [Fundulus heteroclitus]"
"29889","ENSONIP00000022567","390.900460532157","434.574644883515","425.929888177137","431.571743537358","519.707388305457","628.192120266749","263.036832898435","315.201868623123",426.139368402992,-0.86744647169127,0.189709751383784,-4.57249279683269,4.81955797411919e-06,0.000263909253003032,426.139368402992,-0.539416678242785,0.188549361174666,-2.86087778225399,0.00422469880509953,0.0574776864568969,"TRINITY_DN125479_c2_g1_i4","TRINITY_DN125479_c2_g1","Transcript_129741","gi|831565803|ref|XP_012733155.1| PREDICTED: scm-like with four MBT domains protein 2 [Fundulus heteroclitus]"
"31727","ENSONIP00000025002","474.95903800701","453.839726116807","446.714659375342","506.237659433524","654.811539838953","534.02379716012","332.455409811818","363.766748491703",470.85107227941,-0.701624484881225,0.1542459659789,-4.54873798759315,5.39685868675198e-06,0.000293181856204582,470.85107227941,-0.401962054089738,0.153036630286188,-2.6265741302461,0.00862492035423591,0.0920022089275782,"TRINITY_DN124315_c5_g4_i2","TRINITY_DN124315_c5_g4","Transcript_101332","gi|831560962|ref|XP_012731551.1| PREDICTED: BAH and coiled-coil domain-containing protein 1 [Fundulus heteroclitus]"
